TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
AZN,ASTRAZENECA PLC,2022,67.8,1643617425.0,0.1639484978540772
AZN,ASTRAZENECA PLC,2023,67.35,1253515206.0,-0.006637168141592963
NXL,NEW PLAN EXCEL REALTY TRUST INC,2005,23.18,116706100.0,
NXL,NEW PLAN EXCEL REALTY TRUST INC,2006,27.48,130350000.0,0.185504745470233
NXL,NEW PLAN EXCEL REALTY TRUST INC,2007,33.13,125406763.0,0.205604075691412
CAL,CONTINENTAL AIRLINES INC,2005,21.3,677310200.0,-0.3068662544744549
CAL,CONTINENTAL AIRLINES INC,2006,41.25,1047209200.0,0.9366197183098591
CAL,CONTINENTAL AIRLINES INC,2007,22.25,1048512791.0,-0.46060606060606063
CAL,CONTINENTAL AIRLINES INC,2008,18.06,2151323000.0,-0.1883146067415731
CAL,CONTINENTAL AIRLINES INC,2009,17.92,1907288100.0,-0.007751937984495959
CAL,CONTINENTAL AIRLINES INC,2010,24.84,995644300.0,0.38616071428571414
IT,GARTNER INC,2005,10.36,105913000.0,
IT,GARTNER INC,2006,19.79,139770900.0,0.9102316602316602
IT,GARTNER INC,2007,17.56,183407122.0,-0.11268317331985854
IT,GARTNER INC,2008,17.83,196978400.0,0.015375854214122985
IT,GARTNER INC,2009,18.04,132076000.0,0.011777902411665781
IT,GARTNER INC,2010,33.2,157459000.0,0.8403547671840357
IT,GARTNER INC,2011,34.77,133900600.0,0.047289156626506026
IT,GARTNER INC,2012,46.02,115878800.0,0.3235547886108714
IT,GARTNER INC,2013,71.05,112574600.0,0.5438939591481963
IT,GARTNER INC,2014,84.21,104917946.0,0.18522167487684724
IT,GARTNER INC,2015,90.7,102031897.0,0.07706923168269814
IT,GARTNER INC,2016,101.07,92667702.0,0.11433296582138909
IT,GARTNER INC,2017,123.15,166944967.0,0.21846245176610285
IT,GARTNER INC,2018,127.84,167481175.0,0.038083637840032464
IT,GARTNER INC,2019,154.10001,123474252.0,0.20541309449311634
IT,GARTNER INC,2020,160.19,151842867.0,0.03951972488515738
IT,GARTNER INC,2021,334.32001,142524480.0,1.0870217242025098
IT,GARTNER INC,2022,336.14001,126795386.0,0.00544388593431782
IT,GARTNER INC,2023,451.10999,120041489.0,0.3420300368289986
UFPT,U F P TECHNOLOGIES INC,2005,2.37,8979661.0,
UFPT,U F P TECHNOLOGIES INC,2006,5.62,16519239.0,1.371308016877637
UFPT,U F P TECHNOLOGIES INC,2007,7.35,10934261.0,0.3078291814946618
UFPT,U F P TECHNOLOGIES INC,2008,5.29,23583369.0,-0.28027210884353737
UFPT,U F P TECHNOLOGIES INC,2009,6.5,4966224.0,0.22873345935727787
UFPT,U F P TECHNOLOGIES INC,2010,12.19,15492154.0,0.8753846153846153
UFPT,U F P TECHNOLOGIES INC,2011,14.77,16633170.0,0.21164889253486466
UFPT,U F P TECHNOLOGIES INC,2012,17.92,4891723.0,0.21327014218009493
UFPT,U F P TECHNOLOGIES INC,2013,25.22,5021866.0,0.40736607142857123
UFPT,U F P TECHNOLOGIES INC,2014,24.585,4809264.0,-0.025178429817604996
UFPT,U F P TECHNOLOGIES INC,2015,23.82,5613755.0,-0.031116534472239193
UFPT,U F P TECHNOLOGIES INC,2016,25.45,6750537.0,0.06842989084802682
UFPT,U F P TECHNOLOGIES INC,2017,27.8,5307329.0,0.09233791748526528
UFPT,U F P TECHNOLOGIES INC,2018,30.04,3955984.0,0.08057553956834526
UFPT,U F P TECHNOLOGIES INC,2019,49.61,6241077.0,0.6514647137150467
UFPT,U F P TECHNOLOGIES INC,2020,46.6,8086518.0,-0.06067325136061274
UFPT,U F P TECHNOLOGIES INC,2021,70.26,6001595.0,0.5077253218884121
UFPT,U F P TECHNOLOGIES INC,2022,117.89,10335446.0,0.6779106177056645
UFPT,U F P TECHNOLOGIES INC,2023,172.03999,20550118.0,0.4593264059716684
VRTS,VERITAS SOFTWARE CORP,2005,23.6,846050016.0,
SU,SUNCOR ENERGY INC,2005,63.13,488343700.0,
SU,SUNCOR ENERGY INC,2006,78.91,697579100.0,0.24996039917630275
SU,SUNCOR ENERGY INC,2007,108.73,633963338.0,0.37789887213280965
SU,SUNCOR ENERGY INC,2008,19.5,1601276900.0,-0.8206566724914927
SU,SUNCOR ENERGY INC,2009,35.31,2454688900.0,0.8107692307692309
SU,SUNCOR ENERGY INC NEW,2009,35.31,2454688900.0,0.0
SU,SUNCOR ENERGY INC NEW,2010,38.29,1762603200.0,0.08439535542339272
SU,SUNCOR ENERGY INC NEW,2011,28.83,1848585700.0,-0.24706189605641163
SU,SUNCOR ENERGY INC NEW,2012,32.98,1124828300.0,0.14394727714186606
SU,SUNCOR ENERGY INC NEW,2013,35.05,1041457800.0,0.06276531231049122
SU,SUNCOR ENERGY INC NEW,2014,31.78,935006898.0,-0.09329529243937222
SU,SUNCOR ENERGY INC NEW,2015,25.8,1086492994.0,-0.18816865953429832
SU,SUNCOR ENERGY INC NEW,2016,32.69,1071367590.0,0.26705426356589135
SU,SUNCOR ENERGY INC NEW,2017,36.72,800764472.0,0.12327929030284494
SU,SUNCOR ENERGY INC NEW,2018,27.97,916992641.0,-0.23828976034858387
SU,SUNCOR ENERGY INC NEW,2019,32.8,802841121.0,0.17268501966392558
SU,SUNCOR ENERGY INC NEW,2020,16.78,1819819749.0,-0.4884146341463414
SU,SUNCOR ENERGY INC NEW,2021,25.03,1889245085.0,0.4916567342073897
SU,SUNCOR ENERGY INC NEW,2022,31.73,1749575571.0,0.267678785457451
SU,SUNCOR ENERGY INC NEW,2023,32.04,1180374511.0,0.009769933816577332
SPG,SIMON PROPERTY GROUP INC NEW,2005,76.63,261540600.0,
SPG,SIMON PROPERTY GROUP INC NEW,2006,101.29,261697400.0,0.321806081169255
SPG,SIMON PROPERTY GROUP INC NEW,2007,86.86,434712417.0,-0.14246223714088269
SPG,SIMON PROPERTY GROUP INC NEW,2008,53.13,911237100.0,-0.3883260419065162
SPG,SIMON PROPERTY GROUP INC NEW,2009,79.8,1719399200.0,0.5019762845849801
SPG,SIMON PROPERTY GROUP INC NEW,2010,99.49,678382100.0,0.24674185463659146
SPG,SIMON PROPERTY GROUP INC NEW,2011,128.94,470994900.0,0.296009649210976
SPG,SIMON PROPERTY GROUP INC NEW,2012,158.09,331265000.0,0.22607414301225381
SPG,SIMON PROPERTY GROUP INC NEW,2013,152.16,325636900.0,-0.037510278955025664
SPG,SIMON PROPERTY GROUP INC NEW,2014,182.11,340310560.0,0.1968322818086226
SPG,SIMON PROPERTY GROUP INC NEW,2015,194.44,347007344.0,0.0677063313382021
SPG,SIMON PROPERTY GROUP INC NEW,2016,177.67,340518208.0,-0.0862476856613866
SPG,SIMON PROPERTY GROUP INC NEW,2017,171.74001,456441564.0,-0.03337642820960193
SPG,SIMON PROPERTY GROUP INC NEW,2018,167.99001,409811148.0,-0.021835331207911306
SPG,SIMON PROPERTY GROUP INC NEW,2019,148.96001,371693758.0,-0.11328054567054315
SPG,SIMON PROPERTY GROUP INC NEW,2020,85.28,1529465133.0,-0.427497353148674
SPG,SIMON PROPERTY GROUP INC NEW,2021,159.77,664765320.0,0.8734756097560976
SPG,SIMON PROPERTY GROUP INC NEW,2022,117.48,510861085.0,-0.26469299618201164
SPG,SIMON PROPERTY GROUP INC NEW,2023,142.64,381423695.0,0.21416411304051738
MLM,MARTIN MARIETTA MATERIALS INC,2005,76.72,104067000.0,
MLM,MARTIN MARIETTA MATERIALS INC,2006,103.91,193968300.0,0.3544056308654849
MLM,MARTIN MARIETTA MATERIALS INC,2007,132.60001,211357542.0,0.2761044172841883
MLM,MARTIN MARIETTA MATERIALS INC,2008,97.08,197954400.0,-0.2678733583805914
MLM,MARTIN MARIETTA MATERIALS INC,2009,89.41,152131200.0,-0.07900700453234448
MLM,MARTIN MARIETTA MATERIALS INC,2010,92.24,155829900.0,0.031651940498825616
MLM,MARTIN MARIETTA MATERIALS INC,2011,75.41,119716500.0,-0.18245880312228968
MLM,MARTIN MARIETTA MATERIALS INC,2012,94.28,124869400.0,0.2502320647129029
MLM,MARTIN MARIETTA MATERIALS INC,2013,99.94,96964600.0,0.06003394145099699
MLM,MARTIN MARIETTA MATERIALS INC,2014,110.32,221299382.0,0.10386231739043422
MLM,MARTIN MARIETTA MATERIALS INC,2015,136.58,214477115.0,0.23803480783176234
MLM,MARTIN MARIETTA MATERIALS INC,2016,221.53,200168231.0,0.6219797920632595
MLM,MARTIN MARIETTA MATERIALS INC,2017,221.03999,160006007.0,-0.0022119351780797735
MLM,MARTIN MARIETTA MATERIALS INC,2018,171.87,189897522.0,-0.22244839044735745
MLM,MARTIN MARIETTA MATERIALS INC,2019,279.64001,152441075.0,0.6270437540001165
MLM,MARTIN MARIETTA MATERIALS INC,2020,283.97,167230647.0,0.015484157649686857
MLM,MARTIN MARIETTA MATERIALS INC,2021,440.51999,99695900.0,0.551290594076839
MLM,MARTIN MARIETTA MATERIALS INC,2022,337.97,108865494.0,-0.2327930453280905
MLM,MARTIN MARIETTA MATERIALS INC,2023,498.91,93355714.0,0.47619611208095386
CPRT,COPART INC,2005,23.06,107989870.0,
CPRT,COPART INC,2006,30.0,98628851.0,0.3009540329575022
CPRT,COPART INC,2007,42.55,112440751.0,0.4183333333333332
CPRT,COPART INC,2008,27.19,206378774.0,-0.36098707403055225
CPRT,COPART INC,2009,36.62,158945843.0,0.34681868333946286
CPRT,COPART INC,2010,37.35,105266823.0,0.01993446204259978
CPRT,COPART INC,2011,47.89,128871105.0,0.28219544846050865
CPRT,COPART INC,2012,29.5,132252813.0,-0.3840050114846523
CPRT,COPART INC,2013,36.65,224051953.0,0.24237288135593216
CPRT,COPART INC,2014,36.49,137858469.0,-0.004365620736698406
CPRT,COPART INC,2015,38.01,143153761.0,0.04165524801315418
CPRT,COPART INC,2016,55.41,174502772.0,0.457774269928966
CPRT,COPART INC,2017,43.19,242228734.0,-0.2205378090597365
CPRT,COPART INC,2018,47.78,511267247.0,0.10627460060199129
CPRT,COPART INC,2019,90.94,360816285.0,0.9033068229384679
CPRT,COPART INC,2020,127.25,430741908.0,0.39927424675610296
CPRT,COPART INC,2021,151.62,247417508.0,0.1915127701375246
CPRT,COPART INC,2022,60.89,331933434.0,-0.5984039044980873
CPRT,COPART INC,2023,49.0,697889901.0,-0.19527015930366234
PLD,PROLOGIS,2005,46.72,269697200.0,
PLD,PROLOGIS,2006,60.77,271501100.0,0.3007277397260275
PLD,PROLOGIS,2007,63.38,569002569.0,0.04294882343261477
PLD,PROLOGIS,2008,13.89,1558274100.0,-0.7808456926475229
PLD,PROLOGIS,2009,13.69,3556749600.0,-0.014398848092152704
PLD,PROLOGIS,2010,14.44,2397591800.0,0.05478451424397371
PLD,PROLOGIS,2011,28.59,1330585400.0,0.9799168975069252
AIV,APARTMENT INVESTMENT & MGMT CO,2005,37.87,156300300.0,
AIV,APARTMENT INVESTMENT & MGMT CO,2006,56.02,169936400.0,0.4792711909162928
AIV,APARTMENT INVESTMENT & MGMT CO,2007,34.73,309011664.0,-0.38004284184219933
AIV,APARTMENT INVESTMENT & MGMT CO,2008,11.55,556312700.0,-0.6674344946731932
AIV,APARTMENT INVESTMENT & MGMT CO,2009,15.92,958896200.0,0.3783549783549783
AIV,APARTMENT INVESTMENT & MGMT CO,2010,25.84,514415900.0,0.6231155778894473
AIV,APARTMENT INVESTMENT & MGMT CO,2011,22.91,440130900.0,-0.11339009287925696
AIV,APARTMENT INVESTMENT & MGMT CO,2012,27.06,384012900.0,0.18114360541248356
AIV,APARTMENT INVESTMENT & MGMT CO,2013,25.91,292509000.0,-0.042498152254249764
AIV,APARTMENT INVESTMENT & MGMT CO,2014,37.15,311203823.0,0.433809340023157
AIV,APARTMENT INVESTMENT & MGMT CO,2015,40.03,316028823.0,0.07752355316285336
AIV,APARTMENT INVESTMENT & MGMT CO,2016,45.45,329607393.0,0.13539845116162882
AIV,APARTMENT INVESTMENT & MGMT CO,2017,43.71,265967692.0,-0.03828382838283832
AIV,APARTMENT INVESTMENT & MGMT CO,2018,43.88,280196726.0,0.0038892701898879363
AIV,APARTMENT INVESTMENT & MGMT CO,2019,51.65,274694165.0,0.17707383773928886
AIV,APARTMENT INVESTMENT & MGMT CO,2020,5.28,636423356.0,-0.8977734753146176
AIV,APARTMENT INVESTMENT & MGMT CO,2021,7.72,708909615.0,0.462121212121212
AIV,APARTMENT INVESTMENT & MGMT CO,2022,7.12,402890445.0,-0.07772020725388597
AIV,APARTMENT INVESTMENT & MGMT CO,2023,7.83,290390654.0,0.0997191011235955
O,REALTY INCOME CORP,2005,21.62,80076900.0,
O,REALTY INCOME CORP,2006,27.7,108032000.0,0.28122109158186853
O,REALTY INCOME CORP,2007,27.02,197678366.0,-0.024548736462093854
O,REALTY INCOME CORP,2008,23.15,399737400.0,-0.1432272390821614
O,REALTY INCOME CORP,2009,25.91,522231100.0,0.11922246220302384
O,REALTY INCOME CORP,2010,34.2,203843400.0,0.3199536858355848
O,REALTY INCOME CORP,2011,34.96,226582400.0,0.02222222222222216
O,REALTY INCOME CORP,2012,40.21,201192700.0,0.1501716247139588
O,REALTY INCOME CORP,2013,37.33,516821100.0,-0.07162397413578718
O,REALTY INCOME CORP,2014,47.71,490880310.0,0.27806054111974293
O,REALTY INCOME CORP,2015,51.63,554502075.0,0.08216306853909038
O,REALTY INCOME CORP,2016,57.48,480924002.0,0.11330621731551412
O,REALTY INCOME CORP,2017,57.02,440980560.0,-0.008002783576896204
O,REALTY INCOME CORP,2018,63.04,518938837.0,0.10557699052963865
O,REALTY INCOME CORP,2019,73.63,465518558.0,0.16798857868020298
O,REALTY INCOME CORP,2020,62.17,719102818.0,-0.15564308026619578
O,REALTY INCOME CORP,2021,71.59,942224871.0,0.1515200257358855
O,REALTY INCOME CORP,2022,63.43,994245075.0,-0.11398239977650515
O,REALTY INCOME CORP,2023,57.42,1235162069.0,-0.09475011824058013
RUK,REED ELSEVIER PLC,2005,37.51,6988700.0,
RUK,REED ELSEVIER PLC,2006,44.04,7273400.0,0.17408691015729144
RUK,REED ELSEVIER PLC,2007,53.9,9460844.0,0.22388737511353315
RUK,REED ELSEVIER PLC,2008,29.84,19554600.0,-0.4463821892393321
RUK,REED ELSEVIER PLC,2009,32.79,16771800.0,0.09886058981233242
RUK,REED ELSEVIER PLC,2010,33.565,12186000.0,0.02363525465080813
RUK,REED ELSEVIER PLC,2011,32.26,11250300.0,-0.03887978549083867
RUK,REED ELSEVIER PLC,2012,42.04,10568200.0,0.30316181029138256
RUK,REED ELSEVIER PLC,2013,60.05,6462100.0,0.42840152235965745
RUK,REED ELSEVIER PLC,2014,68.05,7894909.0,0.13322231473771856
RUK,REED ELSEVIER PLC,2015,16.61,4327103.0,-0.7559147685525349
RUK,RELX PLC,2015,16.61,4327103.0,0.0
RELX,RELX PLC,2015,17.83,28993043.0,
RELX,RELX PLC,2016,17.97,31012937.0,0.00785193494111052
RELX,RELX PLC,2017,23.7,29400897.0,0.318864774624374
RELX,RELX PLC,2018,20.52,105658321.0,-0.1341772151898734
RELX,RELX PLC,2019,25.27,96819484.0,0.23148148148148148
RELX,RELX PLC,2020,24.66,204163902.0,-0.024139295607439628
RELX,RELX PLC,2021,32.61,146654680.0,0.3223844282238443
RELX,RELX PLC,2022,27.72,282857755.0,-0.1499540018399264
RELX,RELX PLC,2023,39.66,189391081.0,0.4307359307359307
COF,CAPITAL ONE FINANCIAL CORP,2005,86.4,570231100.0,
COF,CAPITAL ONE FINANCIAL CORP,2006,76.82,612201800.0,-0.11087962962962977
COF,CAPITAL ONE FINANCIAL CORP,2007,47.26,1128604327.0,-0.3847956261390263
COF,CAPITAL ONE FINANCIAL CORP,2008,31.89,2651090700.0,-0.3252221752010156
COF,CAPITAL ONE FINANCIAL CORP,2009,38.34,3365718600.0,0.20225776105362192
COF,CAPITAL ONE FINANCIAL CORP,2010,42.56,1539870200.0,0.11006781429316637
COF,CAPITAL ONE FINANCIAL CORP,2011,42.29,1353885500.0,-0.006343984962406088
COF,CAPITAL ONE FINANCIAL CORP,2012,57.93,1190469300.0,0.369827382359896
COF,CAPITAL ONE FINANCIAL CORP,2013,76.61,967017500.0,0.3224581391334369
COF,CAPITAL ONE FINANCIAL CORP,2014,82.55,755437475.0,0.07753556976895963
COF,CAPITAL ONE FINANCIAL CORP,2015,72.18,726754243.0,-0.12562083585705622
COF,CAPITAL ONE FINANCIAL CORP,2016,87.24,912936773.0,0.2086450540315875
COF,CAPITAL ONE FINANCIAL CORP,2017,99.58,644212202.0,0.14144887666208167
COF,CAPITAL ONE FINANCIAL CORP,2018,75.59,636710331.0,-0.2409118296846756
COF,CAPITAL ONE FINANCIAL CORP,2019,102.91,572764985.0,0.3614234687127926
COF,CAPITAL ONE FINANCIAL CORP,2020,98.85,966913208.0,-0.03945194830434363
COF,CAPITAL ONE FINANCIAL CORP,2021,145.09,767931964.0,0.4677794638340922
COF,CAPITAL ONE FINANCIAL CORP,2022,92.96,703959638.0,-0.359294231166862
COF,CAPITAL ONE FINANCIAL CORP,2023,131.12,716584071.0,0.4104991394148022
MCK,MCKESSON H B O C INC,2005,51.59,436245400.0,
MCK,MCKESSON H B O C INC,2006,50.7,405593900.0,-0.017251405311106815
MCK,MCKESSON H B O C INC,2007,65.51,478558222.0,0.2921104536489152
MCK,MCKESSON H B O C INC,2008,38.73,632323600.0,-0.40879255075560994
MCK,MCKESSON H B O C INC,2009,62.5,722854300.0,0.613736121869352
MCK,MCKESSON H B O C INC,2010,70.38,626317300.0,0.12607999999999991
MCK,MCKESSON H B O C INC,2011,77.91,512332400.0,0.1069906223358909
MCK,MCKESSON H B O C INC,2012,96.96,415036000.0,0.2445128994994224
MCK,MCKESSON H B O C INC,2013,161.39999,334426500.0,0.6646038572607262
MCK,MCKESSON H B O C INC,2014,207.58,321939619.0,0.28612151710790074
MCK,MCKESSON H B O C INC,2015,197.23,344869381.0,-0.04986029482609125
MCK,MCKESSON H B O C INC,2016,140.45,494539849.0,-0.2878872382497592
MCK,MCKESSON H B O C INC,2017,155.95,466671034.0,0.11035955856176576
MCK,MCKESSON H B O C INC,2018,110.47,431287012.0,-0.2916319333119589
MCK,MCKESSON H B O C INC,2019,138.32001,383055764.0,0.25210473431700914
MCK,MCKESSON H B O C INC,2020,173.92,562616891.0,0.2573741138393497
MCK,MCKESSON H B O C INC,2021,248.57001,256096208.0,0.4292203886844527
MCK,MCKESSON H B O C INC,2022,375.12,276895461.0,0.509112060622277
MCK,MCKESSON H B O C INC,2023,462.98001,218833338.0,0.23421841010876515
STM,STMICROELECTRONICS NV,2005,18.0,274569700.0,
STM,STMICROELECTRONICS NV,2006,18.4,268449900.0,0.022222222222222143
STM,STMICROELECTRONICS NV,2007,14.3,457916335.0,-0.22282608695652165
STM,STMICROELECTRONICS NV,2008,6.65,661867800.0,-0.534965034965035
STM,STMICROELECTRONICS NV,2009,9.27,430285500.0,0.3939849624060149
STM,STMICROELECTRONICS NV,2010,10.44,508131500.0,0.1262135922330097
STM,STMICROELECTRONICS NV,2011,5.93,599587600.0,-0.43199233716475094
STM,STMICROELECTRONICS NV,2012,7.24,461254400.0,0.2209106239460372
STM,STMICROELECTRONICS NV,2013,8.0,332059300.0,0.1049723756906077
STM,STMICROELECTRONICS NV,2014,7.47,217930313.0,-0.06625000000000003
STM,STMICROELECTRONICS NV,2015,6.66,357467806.0,-0.10843373493975898
STM,STMICROELECTRONICS NV,2016,11.35,427440827.0,0.7042042042042042
STM,STMICROELECTRONICS NV,2017,21.84,1102644932.0,0.9242290748898679
STM,STMICROELECTRONICS NV,2018,13.88,918985617.0,-0.36446886446886445
STM,STMICROELECTRONICS NV,2019,26.91,695218171.0,0.9387608069164264
STM,STMICROELECTRONICS NV,2020,37.12,647196880.0,0.3794128576737271
STM,STMICROELECTRONICS NV,2021,48.88,534269281.0,0.31681034482758635
STM,STMICROELECTRONICS NV,2022,35.57,974354209.0,-0.2722995090016367
STM,STMICROELECTRONICS NV,2023,50.13,849932035.0,0.4093337081810515
BMO,BANK MONTREAL QUE,2005,55.94,11379000.0,
BMO,BANK MONTREAL QUE,2006,59.19,15882300.0,0.05809796210225242
BMO,BANK MONTREAL QUE,2007,56.6,37041662.0,-0.0437573914512586
BMO,BANK MONTREAL QUE,2008,25.69,129279800.0,-0.546113074204947
BMO,BANK MONTREAL QUE,2009,53.08,218000400.0,1.0661736084079407
BMO,BANK MONTREAL QUE,2010,57.57,162540600.0,0.08458929917106259
BMO,BANK MONTREAL QUE,2011,54.81,271176200.0,-0.04794163626889001
BMO,BANK MONTREAL QUE,2012,61.3,121314900.0,0.1184090494435321
BMO,BANK MONTREAL QUE,2013,66.66,108484600.0,0.08743882544861337
BMO,BANK MONTREAL QUE,2014,70.73,107155673.0,0.06105610561056117
BMO,BANK MONTREAL QUE,2015,56.42,195956855.0,-0.20231867665771244
BMO,BANK MONTREAL QUE,2016,71.92,158124396.0,0.2747252747252747
BMO,BANK MONTREAL QUE,2017,80.02,105270752.0,0.11262513904338145
BMO,BANK MONTREAL QUE,2018,65.35,122810141.0,-0.183329167708073
BMO,BANK MONTREAL QUE,2019,77.5,130053394.0,0.1859219586840093
BMO,BANK MONTREAL QUE,2020,76.03,188654141.0,-0.018967741935483857
BMO,BANK MONTREAL QUE,2021,107.72,181162705.0,0.41680915428120474
BMO,BANK MONTREAL QUE,2022,90.6,189668868.0,-0.15893056071295958
BMO,BANK MONTREAL QUE,2023,98.94,155846615.0,0.09205298013245038
ASD,AMERICAN STANDARD COS INC DEL,2005,39.95,309263100.0,
ASD,AMERICAN STANDARD COS INC DEL,2006,45.85,368381700.0,0.14768460575719644
ASD,AMERICAN STANDARD COS INC DEL,2007,34.84,509562645.0,-0.24013086150490726
TT,TRANE INC,2007,46.71,140443219.0,6.153139356814701
TT,TRANE INC,2008,46.49,354404800.0,-0.004709912224363067
ASML,A S M L HOLDING N V,2005,20.08,635978279.0,
ASML,A S M L HOLDING N V,2006,24.63,695538324.0,0.22659362549800802
ASML,A S M L HOLDING N V,2007,31.29,737085748.0,0.27040194884287455
ASML,A S M L HOLDING N V,2008,18.07,854917555.0,-0.42249920102269095
ASML,A S M L HOLDING N V,2009,34.09,694960766.0,0.8865522966242392
ASML,A S M L HOLDING N V,2010,38.34,667950681.0,0.12466999119976531
ASML,A S M L HOLDING N V,2011,41.79,741105368.0,0.08998435054773071
ASML,A S M L HOLDING N V,2012,64.39,614292829.0,0.540799234266571
ASML,A S M L HOLDING N V,2013,93.7,356266800.0,0.4551949060413108
ASML,A S M L HOLDING N V,2014,107.83,257456332.0,0.1508004268943436
ASML,A S M L HOLDING N V,2015,88.77,276505207.0,-0.17675971436520452
ASML,A S M L HOLDING N V,2016,112.2,200579359.0,0.2639405204460967
ASML,A S M L HOLDING N V,2017,173.82001,223137578.0,0.5491979500891265
ASML,A S M L HOLDING N V,2018,155.62,247391021.0,-0.10470606922643712
ASML,A S M L HOLDING N V,2019,295.94,165362794.0,0.9016835882277342
ASML,A S M L HOLDING N V,2020,487.72,212705154.0,0.6480367642089614
ASML,A S M L HOLDING N V,2021,796.14001,216077445.0,0.6323710530632328
ASML,A S M L HOLDING N V,2022,546.40002,289187891.0,-0.31368853073971237
ASML,A S M L HOLDING N V,2023,756.91998,248224198.0,0.3852854178153214
DLTR,DOLLAR TREE STORES INC,2005,23.94,335580135.0,
DLTR,DOLLAR TREE STORES INC,2006,30.1,254135822.0,0.2573099415204678
DLTR,DOLLAR TREE STORES INC,2007,25.92,387221796.0,-0.1388704318936877
DLTR,DOLLAR TREE STORES INC,2008,41.69,511520386.0,0.6084104938271603
DLTR,DOLLAR TREE INC,2008,41.69,511520386.0,0.0
DLTR,DOLLAR TREE INC,2009,48.3,468775996.0,0.15855121132165986
DLTR,DOLLAR TREE INC,2010,56.08,362533579.0,0.16107660455486547
DLTR,DOLLAR TREE INC,2011,83.11,410843946.0,0.4819900142653353
DLTR,DOLLAR TREE INC,2012,40.56,573186682.0,-0.5119720851883046
DLTR,DOLLAR TREE INC,2013,56.42,554368316.0,0.39102564102564097
DLTR,DOLLAR TREE INC,2014,70.38,627105647.0,0.2474299893654731
DLTR,DOLLAR TREE INC,2015,77.22,759415772.0,0.09718670076726348
DLTR,DOLLAR TREE INC,2016,77.18,645667075.0,-0.0005180005180004149
DLTR,DOLLAR TREE INC,2017,107.31,678725291.0,0.390386110391293
DLTR,DOLLAR TREE INC,2018,90.32,819011202.0,-0.15832634423632475
DLTR,DOLLAR TREE INC,2019,94.05,577074898.0,0.04129760850310014
DLTR,DOLLAR TREE INC,2020,108.04,644653442.0,0.14875066454013833
DLTR,DOLLAR TREE INC,2021,140.52,711397579.0,0.3006293965198075
DLTR,DOLLAR TREE INC,2022,141.44,609683832.0,0.00654711073156837
DLTR,DOLLAR TREE INC,2023,142.05,558720505.0,0.004312782805429961
WM,WASHINGTON MUTUAL INC,2005,43.5,1032737400.0,-0.7571189415343974
WM,WASHINGTON MUTUAL INC,2006,45.49,1010245100.0,0.04574712643678165
WM,WASHINGTON MUTUAL INC,2007,13.61,3368756574.0,-0.7008133655748516
WM,WASHINGTON MUTUAL INC,2008,0.1604,13665596500.0,-0.9882145481263778
,WASHINGTON MUTUAL INC,2008,,,
,WASHINGTON MUTUAL INC,2009,,,
,WASHINGTON MUTUAL INC,2010,,,
,WASHINGTON MUTUAL INC,2011,,,
,WASHINGTON MUTUAL INC,2012,,,
,W M I HOLDINGS CORP,2012,,,
,W M I HOLDINGS CORP,2013,,,
,W M I HOLDINGS CORP,2014,,,
,W M I HOLDINGS CORP,2015,,,
,W M I H CORP,2015,,,
WMIH,W M I H CORP,2015,2.59,28807626.0,
WMIH,W M I H CORP,2016,1.55,183404613.0,-0.4015444015444015
WMIH,W M I H CORP,2017,0.8491,146178523.0,-0.4521935483870968
WMIH,W M I H CORP,2018,1.31,475141792.0,0.54281003415381
COOP,MR COOPER GROUP INC,2018,11.67,54297155.0,
COOP,MR COOPER GROUP INC,2019,12.51,192327153.0,0.07197943444730076
COOP,MR COOPER GROUP INC,2020,31.03,257185329.0,1.4804156674660274
COOP,MR COOPER GROUP INC,2021,41.61,198863512.0,0.3409603609410247
COOP,MR COOPER GROUP INC,2022,40.13,189422411.0,-0.035568372987262606
COOP,MR COOPER GROUP INC,2023,65.12,148040474.0,0.6227261400448543
FCX,FREEPORT MCMORAN COPPER & GOLD,2005,53.8,641004400.0,
FCX,FREEPORT MCMORAN COPPER & GOLD,2006,55.73,1193937300.0,0.035873605947955384
FCX,FREEPORT MCMORAN COPPER & GOLD,2007,102.44,2662465313.0,0.8381482146061368
FCX,FREEPORT MCMORAN COPPER & GOLD,2008,24.44,3954020200.0,-0.7614213197969544
