"Rank","Name","Symbol","marketcap","price (USD)","country"
"5374","Anywhere Real Estate","HOUS","782255040","7.08","United States"
"5375","Olympic Steel","ZEUS","781946752","70.24","United States"
"5376","TCG BDC","CGBD","781733504","15.39","United States"
"5377","Yext","YEXT","781659904","6.3","United States"
"5378","Digimarc","DMRC","781539776","38.39","United States"
"5379","Interface","TILE","780958080","13.44","United States"
"5380","Evolus","EOLS","780924672","13.52","United States"
"5381","Methode Electronics","MEI","780694848","21.93","United States"
"5382","Pediatrix Medical Group","MD","780582080","9.29","United States"
"5383","Softchoice","SFTC.TO","778853179","13.07","Canada"
"5384","Invictus Investment Company","INVICTUS.AE","777693062","0.69","United Arab Emirates"
"5385","Cogent Biosciences","COGT","776840320","9.02","United States"
"5386","Vossloh AG","VOS.DE","776808524","44.23","Germany"
"5387","Super Hi International","9658.HK","776729613","1.25","Singapore"
"5388","World Acceptance Corporation","WRLD","776086912","127.64","United States"
"5389","Lexicon Pharmaceuticals","LXRX","775999488","3.18","United States"
"5390","Huya","HUYA","775658304","3.26","China"
"5391","Tata Coffee","TATACOFFEE.NS","775520278","4.15","India"
"5392","EVgo","EVGO","775326784","2.59","United States"
"5393","AdvanSix","ASIX","775229504","28.98","United States"
"5394","About You","YOU.DE","775216264","4.48","Germany"
"5395","Chow Sang Sang Holdings","0116.HK","775115871","1.14","Hong Kong"
"5396","B&amp;G Foods","BGS","774450368","9.85","United States"
"5397","NetDragon Websoft","0777.HK","774267567","1.46","China"
"5398","Paisalo Digital","PAISALO.NS","773411532","1.72","India"
"5399","Artivion","AORT","772752384","18.81","United States"
"5400","Conduent","CNDT","772007872","3.65","United States"
"5401","NGL Energy Partners","NGL","771225664","5.82","United States"
"5402","REX American Resources","REX","771213056","44.06","United States"
"5403","Repay Holdings","RPAY","771126592","7.96","United States"
"5404","Bitdeer Technologies Group","BTDR","770816960","6.93","Singapore"
"5405","Revenio","REG1V.HE","770706125","28.98","Finland"
"5406","Bristow Group","VTOL","769985984","27.26","United States"
"5407","Astra Microwave","ASTRAMICRO.NS","769863257","8.1","India"
"5408","Blend Labs","BLND","769416896","3.1","United States"
"5409","Icosavax","ICVX","769036608","15.31","United States"
"5410","enCore Energy","EU","768404864","4.23","Canada"
"5411","CryoPort","CYRX","768240448","15.69","United States"
"5412","Curevac","CVAC","768059328","3.43","Germany"
"5413","Bpost","13B.F","767967661","3.81","Belgium"
"5414","Schweiter Technologies","SWTQ.SW","767331703","535.92","Switzerland"
"5415","Eagle Point Credit Company","ECC","766403008","9.96","United States"
"5416","Sturm, Ruger &amp; Co","RGR","766329600","43.24","United States"
"5417","Nel ASA","NEL.OL","766130319","0.46","Norway"
"5418","Cardinal Energy","CJ.TO","765727530","4.84","Canada"
"5419","Yalla Group","YALA","765571136","4.9","United Arab Emirates"
"5420","SilverCrest Metals","SILV","765491968","5.25","Canada"
"5421","Mineralys Therapeutics","MLYS","765397760","15.48","United States"
"5422","CVR Partners","UAN","765239040","72.4","United States"
"5423","Haynes International","HAYN","763528576","59.73","United States"
"5424","Interfor","IFP.TO","762795977","14.83","Canada"
"5425","Karooooo","KARO","762016128","24.62","Singapore"
"5426","SÜSS MicroTec","SMHN.DE","762008546","39.86","Germany"
"5427","Rovio Entertainment","ROVIO.HE","761241100","9.99","Finland"
"5428","Radware","RDWR","760704384","18.09","Israel"
"5429","Abivax","ABVX","760278976","12.08","France"
"5430","Dime Community Bancshares","DCOM","759377856","19.56","United States"
"5431","Amerant Bancorp","AMTB","758727104","22.49","United States"
"5432","Symphony Limited","SYMPHONY.NS","758549496","11","India"
"5433","RAK Ceramics","RAKCEC.AE","757643798","0.76","United Arab Emirates"
"5434","Matterport","MTTR","754980224","2.47","United States"
"5435","ORIC Pharmaceuticals","ORIC","754333888","11.25","United States"
"5436","Genco Shipping &amp; Trading","GNK","753785728","17.72","United States"
"5437","Fulgent Genetics","FLGT","752680704","25.4","United States"
"5438","Community Healthcare Trust","CHCT","752651840","27.19","United States"
"5439","Longboard Pharmaceuticals","LBPH","752047680","21.27","United States"
"5440","Thryv","THRY","751827648","21.38","United States"
"5441","Nazara Technologies","NAZARA.NS","750545681","10.24","India"
"5442","National Investments Company (Kuwait)","NINV.KW","750442805","941.56","Kuwait"
"5443","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","750403017","0.01","Spain"
"5444","Barrett Business Services","BBSI","749335616","113.25","United States"
"5445","Savencia Fromage &amp; Dairy","SAVE.PA","749310458","55.81","France"
"5446","Teekay","TK","748512640","8.23","Canada"
"5447","Nano-X Imaging","NNOX","747634560","12.95","Israel"
"5448","CBL Properties","CBL","747269824","23.37","United States"
"5449","Steel Partners","SPLP","747014400","36","United States"
"5450","AMTD Digital","HKD","745652672","3.9","Hong Kong"
"5451","Fate Therapeutics","FATE","745431104","7.56","United States"
"5452","Standard BioTools","LAB","744809088","2.57","United States"
"5453","Qatar National Cement Company","QNCD.QA","744735789","1.14","Qatar"
"5454","Varta","VAR1.F","743796572","17.37","Germany"
"5455","DEUTZ","DEZ.DE","743529793","6.15","Germany"
"5456","Community Trust Bancorp","CTBI","743211776","41.29","United States"
"5457","HilleVax","HLVX","742539200","15.33","United States"
"5458","Lithium Americas","LAC","742030592","4.6","Canada"
"5459","Mission Produce","AVO","741247168","10.48","United States"
"5460","CSB Bank","CSBBANK.NS","740574830","4.39","India"
"5461","Klöckner &amp; Co","KCO.DE","740465113","7.42","Germany"
"5462","Pharming Group","PHAR","739942528","11.2","Netherlands"
"5463","Virgin Galactic","SPCE","739472768","1.85","United States"
"5464","First Mid-Illinois Bancshares","FMBH","739116672","31.02","United States"
"5465","JOST Werke SE","JST.DE","738442311","49.56","Germany"
"5466","Eurowag","WPS.L","738378168","1.05","United Kingdom"
"5467","National Energy Services Reunited","NESR","736222080","7.75","United States"
"5468","Deep Yellow","DYL.AX","736043726","0.96","Australia"
"5469","Tsakos Energy Navigation","TNP","735869696","24.94","Greece"
"5470","Wolverine World Wide","WWW","735675584","9.25","United States"
"5471","3D Systems","DDD","733886976","5.5","United States"
"5472","Jaypee Group","JPASSOCIAT.NS","733484500","0.3","India"
"5473","Tompkins Financial","TMP","733229056","51.24","United States"
"5474","Premier Financial","PFC","733179648","20.52","United States"
"5475","Petco","WOOF","732974976","2.73","United States"
"5476","Eagle Bancorp","EGBN","731680960","24.45","United States"
"5477","Burelle","BUR.PA","730874939","416.95","France"
"5478","Al Meera Consumer Goods Company","MERS.QA","730620905","3.55","Qatar"
"5479","Brandywine Realty Trust","BDN","730157248","4.23","United States"
"5480","United Arab Bank","UAB.AE","730126305","0.35","United Arab Emirates"
"5481","RAK Properties","RAKPROP.AE","729767999","0.36","United Arab Emirates"
"5482","Amalgamated Financial","AMAL","729673024","23.98","United States"
"5483","Elior Group","ELIOR.PA","729307226","2.76","France"
"5484","Omega Flex","OFLX","729212224","72.24","United States"
"5485","Olvi plc","OLVAS.HE","729044722","35.23","Finland"
"5486","Shui On Land","0272.HK","728622977","0.09","China"
"5487","Oatly","OTLY","726671296","1.225","Sweden"
"5488","International Money Express","IMXI","726279616","20.83","United States"
"5489","PostNL","PNL.AS","726266059","1.47","Netherlands"
"5490","LanzaTech Global","LNZA","725577408","3.7","United States"
"5491","Hawaiian Airlines","HA","725544384","14","United States"
"5492","Yanlord","Z25.SI","724923190","0.38","Singapore"
"5493","Spirit Airlines","SAVE","724744320","6.62","United States"
"5494","Dril-Quip","DRQ","724681728","21.2","United States"
"5495","Prosegur Cash","CASH.MC","724340343","0.49","Spain"
"5496","Barloworld","BAW.JO","723550400","3.79","South Africa"
"5497","CECO Environmental","CECO","723055616","20.77","United States"
"5498","Kuwait Real Estate Company (AQARAT)","KRE.KW","722871740","775.97","Kuwait"
"5499","Shenzhen Bingchuan Network","300533.SZ","720775467","3.12","China"
"5500","Gujarat Alkalies and Chemicals","GUJALKALI.NS","718724725","9.79","India"
"5501","Allied Group Limited","0373.HK","718718503","0.2","Hong Kong"
"5502","ArriVent BioPharma","AVBP","718067008","22.47","United States"
"5503","National Corporation for Tourism &amp; Hotels","NCTH.AE","717282038","0.8","United Arab Emirates"
"5504","Ducommun","DCO","717121152","49.13","United States"
"5505","SpartanNash","SPTN","716773056","20.71","United States"
"5506","Iguatemi","IGTI3.SA","716052998","0.58","Brazil"
"5507","Telkom SA","TKG.JO","716036900","1.46","South Africa"
"5508","Anterix","ATEX","715979328","38.66","United States"
"5509","Finnair","FIA1S.HE","715415219","0.04","Finland"
"5510","Patrizia Immobilien","P1Z.VI","714496491","8.32","Germany"
"5511","MOIL","MOIL.NS","714219732","3.51","India"
"5512","Asiana Airlines","020560.KS","713331819","9.59","South Korea"
"5513","NHN Corp","181710.KS","712823758","21.15","South Korea"
"5514","u-blox","UBXN.SW","712650984","99.8","Switzerland"
"5515","Associated Capital Group","AC","712248448","33.07","United States"
"5516","India Tourism Development Corp","ITDC.NS","710809598","8.27","India"
"5517","Silk Road Medical","SILK","710755392","18.25","United States"
"5518","Pitney Bowes","PBI","710614016","4.03","United States"
"5519","Y-mAbs Therapeutics","YMAB","710595904","16.29","United States"
"5520","SilverBow Resources","SBOW","709740160","27.91","United States"
"5521","Grieg Seafood","GSF.OL","709671490","6.33","Norway"
"5522","Groupon","GRPN","709359232","18.22","United States"
"5523","Clean Energy Fuels","CLNE","709213184","3.18","United States"
"5524","Aktia Bank","AKTIA.HE","708875314","9.77","Finland"
"5525","Iris Energy","IREN","708464704","6.81","Australia"
"5526","Ethos Watches","ETHOSLTD.NS","708415802","28.92","India"
"5527","Dynex Capital","DX","708414464","12.42","United States"
"5528","Ambac","AMBC","707293888","15.65","United States"
"5529","BML, Inc.","4694.T","707166240","18.14","Japan"
"5530","Rhön-Klinikum","RHK.DE","706764183","10.56","Germany"
"5531","ModivCare","MODV","706355776","49.79","United States"
"5532","Tarkett","TKTT.PA","704619128","10.75","France"
"5533","Cellcom Israel","CEL.TA","704610275","4.26","Israel"
"5534","Puravankara","PURVA.NS","704318371","2.95","India"
"5535","OPKO Health","OPK","703961920","1.01","United States"
"5536","Myers Industries","MYE","702878592","19.08","United States"
"5537","MarineMax","HZO","702660416","31.51","United States"
"5538","OTC Markets Group","OTCM","702475520","58.892","United States"
"5539","InnovAge","INNV","701918400","5.165","United States"
"5540","DoubleUGames","192080.KS","701717737","35.39","South Korea"
"5541","Cathay Real Estate Development","2501.TW","699998757","0.6","Taiwan"
"5542","Summit Hotel Properties","INN","698187712","6.49","United States"
"5543","Jeju Air","089590.KS","697318046","8.65","South Korea"
"5544","Osisko Mining","OSK.TO","696993269","1.88","Canada"
"5545","PTC India","PTC.NS","696569170","2.35","India"
"5546","Varex Imaging","VREX","695796608","17.13","United States"
"5547","Fission Uranium","FCU.TO","695250058","0.84","Canada"
"5548","SunOpta","STKL","693648320","5.97","Canada"
"5549","Property For Industry","PFI.NZ","693505946","1.38","New Zealand"
"5550","Covenant Logistics","CVLG","692001152","53.45","United States"
"5551","Dine Brands Global","DIN","691846400","44.8","United States"
"5552","Viad","VVI","691177024","33.04","United States"
"5553","PennantPark Floating Rate","PFLT","690848768","11.21","United States"
"5554","Centrus Energy","LEU","690039936","44.02","United States"
"5555","Converge Technology Solutions","CTS.TO","689617659","3.37","Canada"
"5556","Nextdoor","KIND","689379136","1.79","United States"
"5557","Fnac Darty","FNAC.PA","689029984","25.23","France"
"5558","Ponsse","PON1V.HE","688953998","24.62","Finland"
"5559","Radius Recycling (Schnitzer Steel)","RDUS","688602880","25.03","United States"
"5560","New York Mortgage Trust","NYMT","688285504","7.59","United States"
"5561","Nitta Corporation","5186.T","688210937","24.68","Japan"
"5562","OrthoPediatrics","KIDS","688041216","29.46","United States"
"5563","i3 Verticals","IIIV","687809280","20.61","United States"
"5564","ProAssurance","PRA","687066112","13.48","United States"
"5565","RattanIndia Power","RTNPOWER.NS","685888122","0.13","India"
"5566","Singapore Post","S08.SI","685572912","0.3","Singapore"
"5567","Insteel Industries","IIIN","685552576","35.25","United States"
"5568","Italtile","ITE.JO","685095700","0.57","South Africa"
"5569","adesso SE","ADN1.DE","684996033","105.15","Germany"
"5570","Mativ Holdings","MATV","682928832","12.6","United States"
"5571","Core Laboratories","CLB","681300288","14.6","Netherlands"
"5572","Juventus Turin","JUVE.MI","680768118","2.67","Italy"
"5573","BBB Foods","TBBB","680280704","20.21","Mexico"
"5574","Euroapi","EAPI.PA","679796158","7.04","France"
"5575","Red 5 Limited","RED.AX","678090660","0.2","Australia"
"5576","Zeal Network","TIMA.F","677698749","31.3","Germany"
"5577","Nu Skin","NUS","676572096","13.69","United States"
"5578","Ardmore Shipping","ASC","675330240","16.35","Bermuda"
"5579","Hudson Technologies","HDSN","675255616","14.84","United States"
"5580","Ontex Group","ONTEX.BR","674351155","8.31","Belgium"
"5581","Patriot Battery Metals","PMET.V","672777475","5.1","Canada"
"5582","Savara Pharmaceuticals","SVRA","672644672","4.97","United States"
"5583","GDI Integrated Facility Services","GDI.TO","672040065","28.7","Canada"
"5584","nLIGHT","LASR","671346112","14.38","United States"
"5585","Nano Dimension","NNDM","667703872","2.84","United States"
"5586","Trican Well Service","TCW.TO","665920854","3.14","Canada"
"5587","Editas Medicine","EDIT","665640576","8.15","United States"
"5588","Orient Cement","ORIENTCEM.NS","665262626","3.24","India"
"5589","KYORIN Pharmaceutical","4569.T","663435964","11.58","Japan"
"5590","Alamar Foods Company","6014.SR","663255000","26.01","Saudi Arabia"
"5591","Kingsoft Cloud","KC","661614464","2.81","China"
"5592","Wonderla Holidays","WONDERLA.NS","660361571","11.67","India"
"5593","DoubleDown Interactive","DDI","660051264","13.32","United States"
"5594","XD Inc.","2400.HK","658965162","1.4","China"
"5595","Trinity Capital","TRIN","658723008","14.22","United States"
"5596","Similarweb","SMWB","658307968","8.37","Israel"
"5597","BigCommerce","BIGC","658176768","8.65","United States"
"5598","Canaccord Genuity Group","CF.TO","657156671","6.43","Canada"
"5599","Vimeo","VMEO","657066496","3.92","United States"
"5600","Vitesse Energy","VTS","656995584","22.15","United States"
"5601","OmniAb","OABI","655937600","5.64","United States"
"5602","Gateway Distriparks","GATEWAY.NS","655913334","1.31","India"
"5603","KKR Real Estate Finance Trust","KREF","655709504","9.46","United States"
"5604","Heritage Financial","HFWA","654840320","18.76","United States"
"5605","IFB Industries","IFBIND.NS","653970531","16.12","India"
"5606","Hutchison Telecommunications Hong Kong Holdings","0215.HK","653053018","0.14","Hong Kong"
"5607","Sterlite Technologies","STLTECH.NS","653017563","1.64","India"
"5608","Preformed Line Products","PLPC","652544256","133.35","United States"
"5609","North American Construction Group","NOA","652226816","24.36","Canada"
"5610","Ispire Technology","ISPR","651895616","12.01","United States"
"5611","Hexatronic Group AB","HTRO.ST","651069585","3.21","Sweden"
