,symbol,date,svi
50212,ADANIENT.NS,2009-05-01,0
50213,ADANIENT.NS,2009-06-01,0
50214,ADANIENT.NS,2009-07-01,7
50215,ADANIENT.NS,2009-08-01,0
50216,ADANIENT.NS,2009-09-01,14
50217,ADANIENT.NS,2009-10-01,0
50218,ADANIENT.NS,2009-11-01,0
50219,ADANIENT.NS,2009-12-01,0
50220,ADANIENT.NS,2010-01-01,0
50221,ADANIENT.NS,2010-02-01,7
50222,ADANIENT.NS,2010-03-01,0
50223,ADANIENT.NS,2010-04-01,0
50224,ADANIENT.NS,2010-05-01,25
50225,ADANIENT.NS,2010-06-01,6
50226,ADANIENT.NS,2010-07-01,7
50227,ADANIENT.NS,2010-08-01,0
50228,ADANIENT.NS,2010-09-01,7
50229,ADANIENT.NS,2010-10-01,0
50230,ADANIENT.NS,2010-11-01,0
50231,ADANIENT.NS,2010-12-01,0
50232,ADANIENT.NS,2011-01-01,0
50233,ADANIENT.NS,2011-02-01,0
50234,ADANIENT.NS,2011-03-01,0
50235,ADANIENT.NS,2011-04-01,5
50236,ADANIENT.NS,2011-05-01,0
50237,ADANIENT.NS,2011-06-01,0
50238,ADANIENT.NS,2011-07-01,0
50239,ADANIENT.NS,2011-08-01,0
50240,ADANIENT.NS,2011-09-01,0
50241,ADANIENT.NS,2011-10-01,0
50242,ADANIENT.NS,2011-11-01,0
50243,ADANIENT.NS,2011-12-01,0
50244,ADANIENT.NS,2012-01-01,0
50245,ADANIENT.NS,2012-02-01,5
50246,ADANIENT.NS,2012-03-01,0
50247,ADANIENT.NS,2012-04-01,0
50248,ADANIENT.NS,2012-05-01,0
50249,ADANIENT.NS,2012-06-01,0
50250,ADANIENT.NS,2012-07-01,0
50251,ADANIENT.NS,2012-08-01,6
50252,ADANIENT.NS,2012-09-01,0
50253,ADANIENT.NS,2012-10-01,0
50254,ADANIENT.NS,2012-11-01,0
50255,ADANIENT.NS,2012-12-01,0
50256,ADANIENT.NS,2013-01-01,0
50257,ADANIENT.NS,2013-02-01,3
50258,ADANIENT.NS,2013-03-01,0
50259,ADANIENT.NS,2013-04-01,0
50260,ADANIENT.NS,2013-05-01,0
50261,ADANIENT.NS,2013-06-01,0
50262,ADANIENT.NS,2013-07-01,0
50263,ADANIENT.NS,2013-08-01,0
50264,ADANIENT.NS,2013-09-01,0
50265,ADANIENT.NS,2013-10-01,0
50266,ADANIENT.NS,2013-11-01,0
50267,ADANIENT.NS,2013-12-01,0
50268,ADANIENT.NS,2014-01-01,0
50269,ADANIENT.NS,2014-02-01,2
50270,ADANIENT.NS,2014-03-01,0
50271,ADANIENT.NS,2014-04-01,0
50272,ADANIENT.NS,2014-05-01,0
50273,ADANIENT.NS,2014-06-01,0
50274,ADANIENT.NS,2014-07-01,0
50275,ADANIENT.NS,2014-08-01,0
50276,ADANIENT.NS,2014-09-01,3
50277,ADANIENT.NS,2014-10-01,0
50278,ADANIENT.NS,2014-11-01,0
50279,ADANIENT.NS,2014-12-01,0
50280,ADANIENT.NS,2015-01-01,0
50281,ADANIENT.NS,2015-02-01,0
50282,ADANIENT.NS,2015-03-01,0
50283,ADANIENT.NS,2015-04-01,0
50284,ADANIENT.NS,2015-05-01,4
50285,ADANIENT.NS,2015-06-01,0
50286,ADANIENT.NS,2015-07-01,0
50287,ADANIENT.NS,2015-08-01,4
50288,ADANIENT.NS,2015-09-01,0
50289,ADANIENT.NS,2015-10-01,0
50290,ADANIENT.NS,2015-11-01,0
50291,ADANIENT.NS,2015-12-01,0
50292,ADANIENT.NS,2016-01-01,3
50293,ADANIENT.NS,2016-02-01,0
50294,ADANIENT.NS,2016-03-01,0
50295,ADANIENT.NS,2016-04-01,0
50296,ADANIENT.NS,2016-05-01,0
50297,ADANIENT.NS,2016-06-01,0
50298,ADANIENT.NS,2016-07-01,3
50299,ADANIENT.NS,2016-08-01,0
50300,ADANIENT.NS,2016-09-01,0
50301,ADANIENT.NS,2016-10-01,0
50302,ADANIENT.NS,2016-11-01,0
50303,ADANIENT.NS,2016-12-01,0
50304,ADANIENT.NS,2017-01-01,0
50305,ADANIENT.NS,2017-02-01,0
50306,ADANIENT.NS,2017-03-01,3
50307,ADANIENT.NS,2017-04-01,2
50308,ADANIENT.NS,2017-05-01,5
50309,ADANIENT.NS,2017-06-01,0
50310,ADANIENT.NS,2017-07-01,0
50311,ADANIENT.NS,2017-08-01,2
50312,ADANIENT.NS,2017-09-01,0
50313,ADANIENT.NS,2017-10-01,0
50314,ADANIENT.NS,2017-11-01,0
50315,ADANIENT.NS,2017-12-01,2
50316,ADANIENT.NS,2018-01-01,0
50317,ADANIENT.NS,2018-02-01,0
50318,ADANIENT.NS,2018-03-01,0
50319,ADANIENT.NS,2018-04-01,0
50320,ADANIENT.NS,2018-05-01,0
50321,ADANIENT.NS,2018-06-01,0
50322,ADANIENT.NS,2018-07-01,0
50323,ADANIENT.NS,2018-08-01,0
50324,ADANIENT.NS,2018-09-01,0
50325,ADANIENT.NS,2018-10-01,0
50326,ADANIENT.NS,2018-11-01,1
50327,ADANIENT.NS,2018-12-01,0
50328,ADANIENT.NS,2019-01-01,3
50329,ADANIENT.NS,2019-02-01,0
50330,ADANIENT.NS,2019-03-01,0
50331,ADANIENT.NS,2019-04-01,0
50332,ADANIENT.NS,2019-05-01,0
50333,ADANIENT.NS,2019-06-01,0
50334,ADANIENT.NS,2019-07-01,0
50335,ADANIENT.NS,2019-08-01,2
50336,ADANIENT.NS,2019-09-01,3
50337,ADANIENT.NS,2019-10-01,0
50338,ADANIENT.NS,2019-11-01,0
50339,ADANIENT.NS,2019-12-01,0
50340,ADANIENT.NS,2020-01-01,0
50341,ADANIENT.NS,2020-02-01,0
50342,ADANIENT.NS,2020-03-01,0
50343,ADANIENT.NS,2020-04-01,0
50344,ADANIENT.NS,2020-05-01,0
50345,ADANIENT.NS,2020-06-01,0
50346,ADANIENT.NS,2020-07-01,0
50347,ADANIENT.NS,2020-08-01,0
50348,ADANIENT.NS,2020-09-01,2
50349,ADANIENT.NS,2020-10-01,0
50350,ADANIENT.NS,2020-11-01,0
50351,ADANIENT.NS,2020-12-01,0
50352,ADANIENT.NS,2021-01-01,0
50353,ADANIENT.NS,2021-02-01,0
50354,ADANIENT.NS,2021-03-01,0
50355,ADANIENT.NS,2021-04-01,0
50356,ADANIENT.NS,2021-05-01,0
50357,ADANIENT.NS,2021-06-01,1
50358,ADANIENT.NS,2021-07-01,0
50359,ADANIENT.NS,2021-08-01,0
50360,ADANIENT.NS,2021-09-01,0
50361,ADANIENT.NS,2021-10-01,0
50362,ADANIENT.NS,2021-11-01,0
50363,ADANIENT.NS,2021-12-01,0
50364,ADANIENT.NS,2022-01-01,1
50365,ADANIENT.NS,2022-02-01,0
50366,ADANIENT.NS,2022-03-01,0
50367,ADANIENT.NS,2022-04-01,0
50368,ADANIENT.NS,2022-05-01,0
50369,ADANIENT.NS,2022-06-01,0
50370,ADANIENT.NS,2022-07-01,2
50371,ADANIENT.NS,2022-08-01,0
50372,ADANIENT.NS,2022-09-01,0
50373,ADANIENT.NS,2022-10-01,0
50374,ADANIENT.NS,2022-11-01,0
50375,ADANIENT.NS,2022-12-01,0
50376,ADANIENT.NS,2023-01-01,0
50377,ADANIENT.NS,2023-02-01,0
50378,ADANIENT.NS,2023-03-01,0
50379,ADANIENT.NS,2023-04-01,0
50380,ADANIENT.NS,2023-05-01,0
50381,ADANIENT.NS,2023-06-01,0
50382,ADANIENT.NS,2023-07-01,2
50383,ADANIENT.NS,2023-08-01,0
50384,ADANIENT.NS,2023-09-01,0
50385,ADANIENT.NS,2023-10-01,0
50386,ADANIENT.NS,2023-11-01,0
50387,ADANIENT.NS,2023-12-01,0
50388,MCHP,2005-01-01,0
50389,MCHP,2005-02-01,32
50390,MCHP,2005-03-01,14
50391,MCHP,2005-04-01,16
50392,MCHP,2005-05-01,27
50393,MCHP,2005-06-01,19
50394,MCHP,2005-07-01,25
50395,MCHP,2005-08-01,49
50396,MCHP,2005-09-01,46
50397,MCHP,2005-10-01,25
50398,MCHP,2005-11-01,33
50399,MCHP,2005-12-01,16
50400,MCHP,2006-01-01,15
50401,MCHP,2006-02-01,35
50402,MCHP,2006-03-01,30
50403,MCHP,2006-04-01,24
50404,MCHP,2006-05-01,31
50405,MCHP,2006-06-01,53
50406,MCHP,2006-07-01,35
50407,MCHP,2006-08-01,46
50408,MCHP,2006-09-01,34
50409,MCHP,2006-10-01,34
50410,MCHP,2006-11-01,35
50411,MCHP,2006-12-01,19
50412,MCHP,2007-01-01,45
50413,MCHP,2007-02-01,35
50414,MCHP,2007-03-01,28
50415,MCHP,2007-04-01,36
50416,MCHP,2007-05-01,48
50417,MCHP,2007-06-01,32
50418,MCHP,2007-07-01,26
50419,MCHP,2007-08-01,37
50420,MCHP,2007-09-01,28
50421,MCHP,2007-10-01,46
50422,MCHP,2007-11-01,36
50423,MCHP,2007-12-01,37
50424,MCHP,2008-01-01,44
50425,MCHP,2008-02-01,35
50426,MCHP,2008-03-01,34
50427,MCHP,2008-04-01,34
50428,MCHP,2008-05-01,48
50429,MCHP,2008-06-01,24
50430,MCHP,2008-07-01,40
50431,MCHP,2008-08-01,46
50432,MCHP,2008-09-01,26
50433,MCHP,2008-10-01,66
50434,MCHP,2008-11-01,49
50435,MCHP,2008-12-01,18
50436,MCHP,2009-01-01,41
50437,MCHP,2009-02-01,48
50438,MCHP,2009-03-01,38
50439,MCHP,2009-04-01,35
50440,MCHP,2009-05-01,19
50441,MCHP,2009-06-01,30
50442,MCHP,2009-07-01,40
50443,MCHP,2009-08-01,49
50444,MCHP,2009-09-01,40
50445,MCHP,2009-10-01,33
50446,MCHP,2009-11-01,36
50447,MCHP,2009-12-01,38
50448,MCHP,2010-01-01,29
50449,MCHP,2010-02-01,42
50450,MCHP,2010-03-01,23
50451,MCHP,2010-04-01,31
50452,MCHP,2010-05-01,31
50453,MCHP,2010-06-01,21
50454,MCHP,2010-07-01,33
50455,MCHP,2010-08-01,33
50456,MCHP,2010-09-01,34
50457,MCHP,2010-10-01,27
50458,MCHP,2010-11-01,39
50459,MCHP,2010-12-01,27
50460,MCHP,2011-01-01,27
50461,MCHP,2011-02-01,28
50462,MCHP,2011-03-01,34
50463,MCHP,2011-04-01,31
50464,MCHP,2011-05-01,33
50465,MCHP,2011-06-01,23
50466,MCHP,2011-07-01,25
50467,MCHP,2011-08-01,31
50468,MCHP,2011-09-01,25
50469,MCHP,2011-10-01,33
50470,MCHP,2011-11-01,33
50471,MCHP,2011-12-01,21
50472,MCHP,2012-01-01,29
50473,MCHP,2012-02-01,29
50474,MCHP,2012-03-01,18
50475,MCHP,2012-04-01,21
50476,MCHP,2012-05-01,26
50477,MCHP,2012-06-01,27
50478,MCHP,2012-07-01,21
50479,MCHP,2012-08-01,27
50480,MCHP,2012-09-01,23
50481,MCHP,2012-10-01,23
50482,MCHP,2012-11-01,25
50483,MCHP,2012-12-01,23
50484,MCHP,2013-01-01,25
50485,MCHP,2013-02-01,28
50486,MCHP,2013-03-01,20
50487,MCHP,2013-04-01,20
50488,MCHP,2013-05-01,25
50489,MCHP,2013-06-01,26
50490,MCHP,2013-07-01,21
50491,MCHP,2013-08-01,32
50492,MCHP,2013-09-01,21
50493,MCHP,2013-10-01,30
50494,MCHP,2013-11-01,27
50495,MCHP,2013-12-01,22
50496,MCHP,2014-01-01,25
50497,MCHP,2014-02-01,27
50498,MCHP,2014-03-01,21
50499,MCHP,2014-04-01,21
50500,MCHP,2014-05-01,23
50501,MCHP,2014-06-01,24
50502,MCHP,2014-07-01,22
50503,MCHP,2014-08-01,30
50504,MCHP,2014-09-01,28
50505,MCHP,2014-10-01,45
50506,MCHP,2014-11-01,28
50507,MCHP,2014-12-01,30
50508,MCHP,2015-01-01,25
50509,MCHP,2015-02-01,34
50510,MCHP,2015-03-01,34
50511,MCHP,2015-04-01,23
50512,MCHP,2015-05-01,27
50513,MCHP,2015-06-01,21
50514,MCHP,2015-07-01,27
50515,MCHP,2015-08-01,40
50516,MCHP,2015-09-01,33
50517,MCHP,2015-10-01,28
50518,MCHP,2015-11-01,36
50519,MCHP,2015-12-01,24
50520,MCHP,2016-01-01,31
50521,MCHP,2016-02-01,27
50522,MCHP,2016-03-01,25
50523,MCHP,2016-04-01,25
50524,MCHP,2016-05-01,31
50525,MCHP,2016-06-01,34
50526,MCHP,2016-07-01,26
50527,MCHP,2016-08-01,37
50528,MCHP,2016-09-01,28
50529,MCHP,2016-10-01,28
50530,MCHP,2016-11-01,42
50531,MCHP,2016-12-01,38
50532,MCHP,2017-01-01,31
50533,MCHP,2017-02-01,56
50534,MCHP,2017-03-01,41
50535,MCHP,2017-04-01,38
50536,MCHP,2017-05-01,55
50537,MCHP,2017-06-01,63
50538,MCHP,2017-07-01,48
50539,MCHP,2017-08-01,63
50540,MCHP,2017-09-01,59
50541,MCHP,2017-10-01,47
50542,MCHP,2017-11-01,70
50543,MCHP,2017-12-01,48
50544,MCHP,2018-01-01,51
50545,MCHP,2018-02-01,79
50546,MCHP,2018-03-01,79
50547,MCHP,2018-04-01,50
50548,MCHP,2018-05-01,64
50549,MCHP,2018-06-01,66
50550,MCHP,2018-07-01,47
50551,MCHP,2018-08-01,92
50552,MCHP,2018-09-01,67
50553,MCHP,2018-10-01,82
50554,MCHP,2018-11-01,89
50555,MCHP,2018-12-01,63
50556,MCHP,2019-01-01,72
50557,MCHP,2019-02-01,94
50558,MCHP,2019-03-01,62
50559,MCHP,2019-04-01,84
50560,MCHP,2019-05-01,88
50561,MCHP,2019-06-01,79
50562,MCHP,2019-07-01,69
50563,MCHP,2019-08-01,90
50564,MCHP,2019-09-01,77
50565,MCHP,2019-10-01,64
50566,MCHP,2019-11-01,83
50567,MCHP,2019-12-01,85
50568,MCHP,2020-01-01,74
50569,MCHP,2020-02-01,89
50570,MCHP,2020-03-01,100
50571,MCHP,2020-04-01,73
50572,MCHP,2020-05-01,82
50573,MCHP,2020-06-01,98
50574,MCHP,2020-07-01,63
50575,MCHP,2020-08-01,82
50576,MCHP,2020-09-01,61
50577,MCHP,2020-10-01,55
50578,MCHP,2020-11-01,80
50579,MCHP,2020-12-01,69
50580,MCHP,2021-01-01,68
50581,MCHP,2021-02-01,88
50582,MCHP,2021-03-01,64
50583,MCHP,2021-04-01,54
50584,MCHP,2021-05-01,56
50585,MCHP,2021-06-01,55
50586,MCHP,2021-07-01,49
50587,MCHP,2021-08-01,69
50588,MCHP,2021-09-01,68
50589,MCHP,2021-10-01,75
50590,MCHP,2021-11-01,83
50591,MCHP,2021-12-01,70
50592,MCHP,2022-01-01,60
50593,MCHP,2022-02-01,80
50594,MCHP,2022-03-01,68
50595,MCHP,2022-04-01,49
50596,MCHP,2022-05-01,59
50597,MCHP,2022-06-01,58
50598,MCHP,2022-07-01,56
50599,MCHP,2022-08-01,79
50600,MCHP,2022-09-01,56
50601,MCHP,2022-10-01,55
50602,MCHP,2022-11-01,72
50603,MCHP,2022-12-01,64
50604,MCHP,2023-01-01,51
50605,MCHP,2023-02-01,86
50606,MCHP,2023-03-01,65
50607,MCHP,2023-04-01,48
50608,MCHP,2023-05-01,65
50609,MCHP,2023-06-01,78
50610,MCHP,2023-07-01,71
50611,MCHP,2023-08-01,84
50612,MCHP,2023-09-01,58
50613,MCHP,2023-10-01,56
50614,MCHP,2023-11-01,73
50615,MCHP,2023-12-01,85
50616,ING,2005-01-01,38
50617,ING,2005-02-01,40
50618,ING,2005-03-01,37
50619,ING,2005-04-01,38
50620,ING,2005-05-01,39
50621,ING,2005-06-01,36
50622,ING,2005-07-01,42
50623,ING,2005-08-01,45
50624,ING,2005-09-01,43
50625,ING,2005-10-01,43
50626,ING,2005-11-01,45
50627,ING,2005-12-01,44
50628,ING,2006-01-01,50
50629,ING,2006-02-01,48
50630,ING,2006-03-01,52
50631,ING,2006-04-01,45
50632,ING,2006-05-01,44
50633,ING,2006-06-01,49
50634,ING,2006-07-01,47
50635,ING,2006-08-01,49
50636,ING,2006-09-01,51
50637,ING,2006-10-01,50
50638,ING,2006-11-01,52
50639,ING,2006-12-01,49
50640,ING,2007-01-01,62
50641,ING,2007-02-01,61
50642,ING,2007-03-01,59
50643,ING,2007-04-01,51
50644,ING,2007-05-01,56
50645,ING,2007-06-01,53
50646,ING,2007-07-01,59
50647,ING,2007-08-01,60
50648,ING,2007-09-01,58
50649,ING,2007-10-01,57
50650,ING,2007-11-01,60
50651,ING,2007-12-01,55
50652,ING,2008-01-01,69
50653,ING,2008-02-01,66
50654,ING,2008-03-01,60
50655,ING,2008-04-01,65
50656,ING,2008-05-01,60
50657,ING,2008-06-01,62
50658,ING,2008-07-01,66
50659,ING,2008-08-01,63
50660,ING,2008-09-01,77
50661,ING,2008-10-01,88
50662,ING,2008-11-01,64
50663,ING,2008-12-01,68
50664,ING,2009-01-01,77
50665,ING,2009-02-01,76
50666,ING,2009-03-01,78
50667,ING,2009-04-01,78
50668,ING,2009-05-01,80
50669,ING,2009-06-01,79
50670,ING,2009-07-01,82
50671,ING,2009-08-01,80
50672,ING,2009-09-01,89
50673,ING,2009-10-01,86
50674,ING,2009-11-01,85
50675,ING,2009-12-01,83
50676,ING,2010-01-01,89
50677,ING,2010-02-01,87
50678,ING,2010-03-01,89
50679,ING,2010-04-01,86
50680,ING,2010-05-01,85
50681,ING,2010-06-01,85
50682,ING,2010-07-01,78
50683,ING,2010-08-01,84
50684,ING,2010-09-01,83
50685,ING,2010-10-01,82
50686,ING,2010-11-01,91
50687,ING,2010-12-01,87
50688,ING,2011-01-01,95
50689,ING,2011-02-01,87
50690,ING,2011-03-01,89
50691,ING,2011-04-01,91
50692,ING,2011-05-01,92
50693,ING,2011-06-01,87
50694,ING,2011-07-01,89
50695,ING,2011-08-01,98
50696,ING,2011-09-01,89
50697,ING,2011-10-01,94
50698,ING,2011-11-01,91
50699,ING,2011-12-01,94
50700,ING,2012-01-01,100
50701,ING,2012-02-01,95
50702,ING,2012-03-01,91
50703,ING,2012-04-01,81
50704,ING,2012-05-01,91
50705,ING,2012-06-01,85
50706,ING,2012-07-01,88
50707,ING,2012-08-01,77
50708,ING,2012-09-01,83
50709,ING,2012-10-01,93
50710,ING,2012-11-01,86
50711,ING,2012-12-01,89
50712,ING,2013-01-01,91
50713,ING,2013-02-01,89
50714,ING,2013-03-01,88
50715,ING,2013-04-01,87
50716,ING,2013-05-01,88
50717,ING,2013-06-01,83
50718,ING,2013-07-01,84
50719,ING,2013-08-01,76
50720,ING,2013-09-01,79
50721,ING,2013-10-01,80
50722,ING,2013-11-01,79
50723,ING,2013-12-01,83
50724,ING,2014-01-01,85
50725,ING,2014-02-01,84
50726,ING,2014-03-01,85
50727,ING,2014-04-01,79
50728,ING,2014-05-01,86
50729,ING,2014-06-01,80
50730,ING,2014-07-01,86
50731,ING,2014-08-01,78
50732,ING,2014-09-01,78
50733,ING,2014-10-01,81
50734,ING,2014-11-01,78
50735,ING,2014-12-01,81
50736,ING,2015-01-01,77
50737,ING,2015-02-01,83
50738,ING,2015-03-01,83
50739,ING,2015-04-01,75
50740,ING,2015-05-01,81
50741,ING,2015-06-01,74
50742,ING,2015-07-01,72
50743,ING,2015-08-01,69
50744,ING,2015-09-01,73
50745,ING,2015-10-01,74
50746,ING,2015-11-01,73
50747,ING,2015-12-01,70
50748,ING,2016-01-01,64
50749,ING,2016-02-01,61
50750,ING,2016-03-01,62
50751,ING,2016-04-01,63
50752,ING,2016-05-01,65
50753,ING,2016-06-01,63
50754,ING,2016-07-01,57
50755,ING,2016-08-01,57
50756,ING,2016-09-01,57
50757,ING,2016-10-01,60
50758,ING,2016-11-01,62
50759,ING,2016-12-01,58
50760,ING,2017-01-01,62
50761,ING,2017-02-01,57
50762,ING,2017-03-01,60
50763,ING,2017-04-01,57
50764,ING,2017-05-01,60
50765,ING,2017-06-01,58
50766,ING,2017-07-01,61
50767,ING,2017-08-01,62
50768,ING,2017-09-01,65
50769,ING,2017-10-01,64
50770,ING,2017-11-01,64
50771,ING,2017-12-01,58
50772,ING,2018-01-01,67
50773,ING,2018-02-01,63
50774,ING,2018-03-01,60
50775,ING,2018-04-01,59
50776,ING,2018-05-01,55
50777,ING,2018-06-01,59
50778,ING,2018-07-01,57
50779,ING,2018-08-01,56
50780,ING,2018-09-01,60
50781,ING,2018-10-01,57
50782,ING,2018-11-01,57
50783,ING,2018-12-01,51
50784,ING,2019-01-01,59
50785,ING,2019-02-01,56
50786,ING,2019-03-01,52
50787,ING,2019-04-01,57
50788,ING,2019-05-01,51
50789,ING,2019-06-01,54
50790,ING,2019-07-01,52
50791,ING,2019-08-01,50
50792,ING,2019-09-01,52
50793,ING,2019-10-01,49
50794,ING,2019-11-01,52
50795,ING,2019-12-01,48
50796,ING,2020-01-01,50
50797,ING,2020-02-01,49
50798,ING,2020-03-01,47
50799,ING,2020-04-01,46
50800,ING,2020-05-01,44
50801,ING,2020-06-01,46
50802,ING,2020-07-01,45
50803,ING,2020-08-01,42
50804,ING,2020-09-01,43
50805,ING,2020-10-01,40
50806,ING,2020-11-01,43
50807,ING,2020-12-01,46
50808,ING,2021-01-01,41
50809,ING,2021-02-01,42
50810,ING,2021-03-01,47
50811,ING,2021-04-01,40
50812,ING,2021-05-01,37
50813,ING,2021-06-01,36
50814,ING,2021-07-01,35
50815,ING,2021-08-01,37
50816,ING,2021-09-01,42
50817,ING,2021-10-01,38
50818,ING,2021-11-01,38
50819,ING,2021-12-01,35
50820,ING,2022-01-01,35
50821,ING,2022-02-01,40
50822,ING,2022-03-01,44
50823,ING,2022-04-01,37
50824,ING,2022-05-01,37
50825,ING,2022-06-01,35
50826,ING,2022-07-01,34
50827,ING,2022-08-01,32
50828,ING,2022-09-01,35
50829,ING,2022-10-01,35
50830,ING,2022-11-01,34
50831,ING,2022-12-01,35
50832,ING,2023-01-01,35
50833,ING,2023-02-01,42
50834,ING,2023-03-01,35
50835,ING,2023-04-01,33
50836,ING,2023-05-01,33
50837,ING,2023-06-01,33
50838,ING,2023-07-01,31
50839,ING,2023-08-01,31
50840,ING,2023-09-01,34
50841,ING,2023-10-01,34
50842,ING,2023-11-01,32
50843,ING,2023-12-01,33
50844,URI,2005-01-01,16
50845,URI,2005-02-01,15
50846,URI,2005-03-01,15
50847,URI,2005-04-01,14
50848,URI,2005-05-01,14
50849,URI,2005-06-01,15
50850,URI,2005-07-01,15
50851,URI,2005-08-01,15
50852,URI,2005-09-01,15
50853,URI,2005-10-01,14
50854,URI,2005-11-01,15
50855,URI,2005-12-01,14
50856,URI,2006-01-01,14
50857,URI,2006-02-01,13
50858,URI,2006-03-01,14
50859,URI,2006-04-01,14
50860,URI,2006-05-01,12
50861,URI,2006-06-01,14
50862,URI,2006-07-01,13
50863,URI,2006-08-01,13
50864,URI,2006-09-01,14
50865,URI,2006-10-01,13
50866,URI,2006-11-01,13
50867,URI,2006-12-01,12
50868,URI,2007-01-01,13
50869,URI,2007-02-01,13
50870,URI,2007-03-01,13
50871,URI,2007-04-01,11
50872,URI,2007-05-01,13
50873,URI,2007-06-01,14
50874,URI,2007-07-01,16
50875,URI,2007-08-01,13
50876,URI,2007-09-01,14
50877,URI,2007-10-01,15
50878,URI,2007-11-01,16
50879,URI,2007-12-01,15
50880,URI,2008-01-01,47
50881,URI,2008-02-01,49
50882,URI,2008-03-01,24
50883,URI,2008-04-01,18
50884,URI,2008-05-01,15
50885,URI,2008-06-01,15
50886,URI,2008-07-01,17
50887,URI,2008-08-01,14
50888,URI,2008-09-01,15
50889,URI,2008-10-01,15
50890,URI,2008-11-01,18
50891,URI,2008-12-01,15
50892,URI,2009-01-01,27
50893,URI,2009-02-01,31
50894,URI,2009-03-01,22
50895,URI,2009-04-01,13
50896,URI,2009-05-01,13
50897,URI,2009-06-01,17
50898,URI,2009-07-01,17
50899,URI,2009-08-01,14
50900,URI,2009-09-01,14
50901,URI,2009-10-01,14
50902,URI,2009-11-01,16
50903,URI,2009-12-01,15
50904,URI,2010-01-01,14
50905,URI,2010-02-01,17
50906,URI,2010-03-01,17
50907,URI,2010-04-01,15
50908,URI,2010-05-01,14
50909,URI,2010-06-01,18
50910,URI,2010-07-01,15
50911,URI,2010-08-01,15
50912,URI,2010-09-01,15
50913,URI,2010-10-01,14
50914,URI,2010-11-01,16
50915,URI,2010-12-01,13
50916,URI,2011-01-01,14
50917,URI,2011-02-01,15
50918,URI,2011-03-01,15
50919,URI,2011-04-01,14
50920,URI,2011-05-01,12
50921,URI,2011-06-01,17
50922,URI,2011-07-01,17
50923,URI,2011-08-01,15
50924,URI,2011-09-01,14
50925,URI,2011-10-01,15
50926,URI,2011-11-01,15
50927,URI,2011-12-01,14
50928,URI,2012-01-01,15
50929,URI,2012-02-01,14
50930,URI,2012-03-01,14
50931,URI,2012-04-01,12
50932,URI,2012-05-01,12
50933,URI,2012-06-01,17
50934,URI,2012-07-01,15
50935,URI,2012-08-01,13
50936,URI,2012-09-01,16
50937,URI,2012-10-01,14
50938,URI,2012-11-01,15
50939,URI,2012-12-01,12
50940,URI,2013-01-01,13
50941,URI,2013-02-01,13
50942,URI,2013-03-01,13
50943,URI,2013-04-01,15
50944,URI,2013-05-01,11
50945,URI,2013-06-01,17
50946,URI,2013-07-01,15
50947,URI,2013-08-01,12
50948,URI,2013-09-01,15
50949,URI,2013-10-01,15
50950,URI,2013-11-01,16
50951,URI,2013-12-01,13
50952,URI,2014-01-01,13
50953,URI,2014-02-01,14
50954,URI,2014-03-01,14
50955,URI,2014-04-01,12
50956,URI,2014-05-01,12
50957,URI,2014-06-01,16
50958,URI,2014-07-01,16
50959,URI,2014-08-01,15
50960,URI,2014-09-01,14
50961,URI,2014-10-01,15
50962,URI,2014-11-01,15
50963,URI,2014-12-01,14
50964,URI,2015-01-01,15
50965,URI,2015-02-01,14
50966,URI,2015-03-01,14
50967,URI,2015-04-01,13
50968,URI,2015-05-01,10
50969,URI,2015-06-01,17
50970,URI,2015-07-01,15
50971,URI,2015-08-01,14
50972,URI,2015-09-01,16
50973,URI,2015-10-01,15
50974,URI,2015-11-01,14
50975,URI,2015-12-01,13
50976,URI,2016-01-01,12
50977,URI,2016-02-01,15
50978,URI,2016-03-01,13
50979,URI,2016-04-01,12
50980,URI,2016-05-01,12
50981,URI,2016-06-01,16
50982,URI,2016-07-01,14
50983,URI,2016-08-01,14
50984,URI,2016-09-01,35
50985,URI,2016-10-01,19
50986,URI,2016-11-01,17
50987,URI,2016-12-01,14
50988,URI,2017-01-01,16
50989,URI,2017-02-01,16
50990,URI,2017-03-01,17
50991,URI,2017-04-01,14
50992,URI,2017-05-01,13
50993,URI,2017-06-01,17
50994,URI,2017-07-01,14
50995,URI,2017-08-01,14
50996,URI,2017-09-01,17
50997,URI,2017-10-01,16
50998,URI,2017-11-01,16
50999,URI,2017-12-01,13
51000,URI,2018-01-01,15
51001,URI,2018-02-01,15
51002,URI,2018-03-01,17
51003,URI,2018-04-01,14
51004,URI,2018-05-01,12
51005,URI,2018-06-01,15
51006,URI,2018-07-01,14
51007,URI,2018-08-01,14
51008,URI,2018-09-01,18
51009,URI,2018-10-01,15
51010,URI,2018-11-01,17
51011,URI,2018-12-01,15
51012,URI,2019-01-01,100
51013,URI,2019-02-01,80
51014,URI,2019-03-01,45
51015,URI,2019-04-01,26
51016,URI,2019-05-01,21
51017,URI,2019-06-01,23
51018,URI,2019-07-01,20
51019,URI,2019-08-01,26
51020,URI,2019-09-01,22
51021,URI,2019-10-01,19
51022,URI,2019-11-01,18
51023,URI,2019-12-01,16
51024,URI,2020-01-01,19
51025,URI,2020-02-01,19
51026,URI,2020-03-01,16
51027,URI,2020-04-01,16
51028,URI,2020-05-01,16
51029,URI,2020-06-01,13
51030,URI,2020-07-01,16
51031,URI,2020-08-01,17
