TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
JAH,JARDEN CORP,2015Q2,51.75,75808771.0,-0.021739130434782584
JAH,JARDEN CORP,2015Q3,48.88,126060605.0,-0.05545893719806758
JAH,JARDEN CORP,2015Q4,57.12,262300393.0,0.1685761047463174
JAH,JARDEN CORP,2016Q1,58.95,185046877.0,0.032037815126050515
JAH,JARDEN CORP,2016Q2,58.97,99658621.0,0.00033927056827813437
MCHP,MICROCHIP TECHNOLOGY INC,2005Q1,26.01,131341434.0,
MCHP,MICROCHIP TECHNOLOGY INC,2005Q2,29.62,122555422.0,0.13879277201076506
MCHP,MICROCHIP TECHNOLOGY INC,2005Q3,30.12,100166666.0,0.016880486158001348
MCHP,MICROCHIP TECHNOLOGY INC,2005Q4,32.15,111668952.0,0.06739707835325356
MCHP,MICROCHIP TECHNOLOGY INC,2006Q1,36.3,109733630.0,0.12908242612752718
MCHP,MICROCHIP TECHNOLOGY INC,2006Q2,33.55,114675549.0,-0.07575757575757576
MCHP,MICROCHIP TECHNOLOGY INC,2006Q3,32.42,142515206.0,-0.03368107302533519
MCHP,MICROCHIP TECHNOLOGY INC,2006Q4,32.7,127665857.0,0.008636644046884674
MCHP,MICROCHIP TECHNOLOGY INC,2007Q1,35.53,132576664.0,0.0865443425076452
MCHP,MICROCHIP TECHNOLOGY INC,2007Q2,37.04,137517781.0,0.04249929636926535
MCHP,MICROCHIP TECHNOLOGY INC,2007Q3,36.32,179148363.0,-0.019438444924406016
MCHP,MICROCHIP TECHNOLOGY INC,2007Q4,31.42,239183349.0,-0.13491189427312772
MCHP,MICROCHIP TECHNOLOGY INC,2008Q1,32.73,240118359.0,0.04169318905155936
MCHP,MICROCHIP TECHNOLOGY INC,2008Q2,30.54,204153295.0,-0.06691109074243806
MCHP,MICROCHIP TECHNOLOGY INC,2008Q3,29.43,195241771.0,-0.036345776031434164
MCHP,MICROCHIP TECHNOLOGY INC,2008Q4,19.53,270076321.0,-0.33639143730886845
MCHP,MICROCHIP TECHNOLOGY INC,2009Q1,21.19,310449078.0,0.08499743983614952
MCHP,MICROCHIP TECHNOLOGY INC,2009Q2,22.55,282932881.0,0.06418121755545066
MCHP,MICROCHIP TECHNOLOGY INC,2009Q3,26.5,218579886.0,0.1751662971175166
MCHP,MICROCHIP TECHNOLOGY INC,2009Q4,29.05,192412090.0,0.09622641509433964
MCHP,MICROCHIP TECHNOLOGY INC,2010Q1,28.16,184290708.0,-0.03063683304647162
MCHP,MICROCHIP TECHNOLOGY INC,2010Q2,27.74,209691230.0,-0.014914772727272789
MCHP,MICROCHIP TECHNOLOGY INC,2010Q3,31.45,176218299.0,0.13374188896899789
MCHP,MICROCHIP TECHNOLOGY INC,2010Q4,34.21,158964903.0,0.08775834658187605
MCHP,MICROCHIP TECHNOLOGY INC,2011Q1,38.01,125297690.0,0.11107863197895344
MCHP,MICROCHIP TECHNOLOGY INC,2011Q2,37.91,138483373.0,-0.002630886608787199
MCHP,MICROCHIP TECHNOLOGY INC,2011Q3,31.11,229302393.0,-0.17937219730941698
MCHP,MICROCHIP TECHNOLOGY INC,2011Q4,36.63,150970110.0,0.17743490838958545
MCHP,MICROCHIP TECHNOLOGY INC,2012Q1,37.2,122975631.0,0.015561015561015568
MCHP,MICROCHIP TECHNOLOGY INC,2012Q2,33.08,151756291.0,-0.11075268817204312
MCHP,MICROCHIP TECHNOLOGY INC,2012Q3,32.74,121499538.0,-0.010278113663845113
MCHP,MICROCHIP TECHNOLOGY INC,2012Q4,32.59,135066487.0,-0.004581551618814862
MCHP,MICROCHIP TECHNOLOGY INC,2013Q1,36.77,124204067.0,0.1282602025161092
MCHP,MICROCHIP TECHNOLOGY INC,2013Q2,37.25,135477615.0,0.01305412020669015
MCHP,MICROCHIP TECHNOLOGY INC,2013Q3,40.29,101682550.0,0.08161073825503354
MCHP,MICROCHIP TECHNOLOGY INC,2013Q4,44.75,132642405.0,0.1106974435343758
MCHP,MICROCHIP TECHNOLOGY INC,2014Q1,47.76,128905131.0,0.0672625698324022
MCHP,MICROCHIP TECHNOLOGY INC,2014Q2,48.81,96222547.0,0.02198492462311567
MCHP,MICROCHIP TECHNOLOGY INC,2014Q3,47.23,85800809.0,-0.03237041589838159
MCHP,MICROCHIP TECHNOLOGY INC,2014Q4,45.11,166287998.0,-0.04488672453948756
MCHP,MICROCHIP TECHNOLOGY INC,2015Q1,48.9,190134461.0,0.0840168477056085
MCHP,MICROCHIP TECHNOLOGY INC,2015Q2,47.425,118109661.0,-0.03016359918200412
MCHP,MICROCHIP TECHNOLOGY INC,2015Q3,43.09,176877720.0,-0.09140748550342634
MCHP,MICROCHIP TECHNOLOGY INC,2015Q4,46.54,125327390.0,0.08006498027384533
MCHP,MICROCHIP TECHNOLOGY INC,2016Q1,48.2,178564572.0,0.03566824237215307
MCHP,MICROCHIP TECHNOLOGY INC,2016Q2,50.76,134000635.0,0.05311203319502064
MCHP,MICROCHIP TECHNOLOGY INC,2016Q3,62.14,140246874.0,0.2241922773837668
MCHP,MICROCHIP TECHNOLOGY INC,2016Q4,64.15,129166949.0,0.0323463147730931
MCHP,MICROCHIP TECHNOLOGY INC,2017Q1,73.78,216115644.0,0.15011691348402173
MCHP,MICROCHIP TECHNOLOGY INC,2017Q2,77.18,165104259.0,0.04608294930875584
MCHP,MICROCHIP TECHNOLOGY INC,2017Q3,89.78,121822038.0,0.16325472920445702
MCHP,MICROCHIP TECHNOLOGY INC,2017Q4,87.88,117165268.0,-0.021162842503898483
MCHP,MICROCHIP TECHNOLOGY INC,2018Q1,91.36,199950121.0,0.03959945380063728
MCHP,MICROCHIP TECHNOLOGY INC,2018Q2,90.95,155858587.0,-0.0044877408056041655
MCHP,MICROCHIP TECHNOLOGY INC,2018Q3,78.91,190792877.0,-0.1323804288070369
MCHP,MICROCHIP TECHNOLOGY INC,2018Q4,71.92,256955402.0,-0.08858192877962229
MCHP,MICROCHIP TECHNOLOGY INC,2019Q1,82.96,172076822.0,0.15350389321468286
MCHP,MICROCHIP TECHNOLOGY INC,2019Q2,86.7,182488724.0,0.04508196721311487
MCHP,MICROCHIP TECHNOLOGY INC,2019Q3,92.91,141351659.0,0.0716262975778546
MCHP,MICROCHIP TECHNOLOGY INC,2019Q4,104.72,126683067.0,0.12711225917554625
MCHP,MICROCHIP TECHNOLOGY INC,2020Q1,67.8,261090865.0,-0.352559205500382
MCHP,MICROCHIP TECHNOLOGY INC,2020Q2,105.31,207530275.0,0.5532448377581122
MCHP,MICROCHIP TECHNOLOGY INC,2020Q3,102.76,151127724.0,-0.024214224670021812
MCHP,MICROCHIP TECHNOLOGY INC,2020Q4,138.11,111174326.0,0.3440054495912807
MCHP,MICROCHIP TECHNOLOGY INC,2021Q1,155.22,138065506.0,0.12388675693287947
MCHP,MICROCHIP TECHNOLOGY INC,2021Q2,149.74001,106305101.0,-0.03530466434737783
MCHP,MICROCHIP TECHNOLOGY INC,2021Q3,153.49001,124991910.0,0.025043406902403705
MCHP,MICROCHIP TECHNOLOGY INC,2021Q4,87.06,233023812.0,-0.4327969618348452
MCHP,MICROCHIP TECHNOLOGY INC,2022Q1,75.14,324524337.0,-0.13691706868826098
MCHP,MICROCHIP TECHNOLOGY INC,2022Q2,58.08,322226888.0,-0.22704285334043123
MCHP,MICROCHIP TECHNOLOGY INC,2022Q3,61.03,282393069.0,0.050792011019283795
MCHP,MICROCHIP TECHNOLOGY INC,2022Q4,70.25,313044424.0,0.15107324266754052
MCHP,MICROCHIP TECHNOLOGY INC,2023Q1,83.78,300809515.0,0.1925978647686833
MCHP,MICROCHIP TECHNOLOGY INC,2023Q2,89.59,301633500.0,0.06934829314872287
MCHP,MICROCHIP TECHNOLOGY INC,2023Q3,78.05,289820771.0,-0.12880901886371254
MCHP,MICROCHIP TECHNOLOGY INC,2023Q4,90.18,299751477.0,0.15541319666880218
SYI,S Y BANCORP INC,2005Q1,22.0,860200.0,
SYI,S Y BANCORP INC,2005Q2,22.85,655400.0,0.0386363636363637
SYI,S Y BANCORP INC,2005Q3,24.04,165500.0,0.05207877461706773
SYBT,S Y BANCORP INC,2005Q3,23.78,597743.0,
SYBT,S Y BANCORP INC,2005Q4,25.02,755744.0,0.05214465937762819
SYBT,S Y BANCORP INC,2006Q1,26.42,716812.0,0.055955235811351006
SYBT,S Y BANCORP INC,2006Q2,27.48,1372219.0,0.04012112036336104
SYBT,S Y BANCORP INC,2006Q3,29.67,1822278.0,0.07969432314410485
SYBT,S Y BANCORP INC,2006Q4,28.0,1340179.0,-0.05628581058308061
SYBT,S Y BANCORP INC,2007Q1,24.86,1277707.0,-0.11214285714285717
SYBT,S Y BANCORP INC,2007Q2,23.76,1636170.0,-0.044247787610619385
SYBT,S Y BANCORP INC,2007Q3,27.04,2219211.0,0.13804713804713795
SYBT,S Y BANCORP INC,2007Q4,23.94,2929990.0,-0.1146449704142011
SYBT,S Y BANCORP INC,2008Q1,23.24,4364307.0,-0.02923976608187146
SYBT,S Y BANCORP INC,2008Q2,21.36,2428618.0,-0.08089500860585194
SYBT,S Y BANCORP INC,2008Q3,30.62,2906479.0,0.4335205992509364
SYBT,S Y BANCORP INC,2008Q4,27.5,2707731.0,-0.10189418680600917
SYBT,S Y BANCORP INC,2009Q1,24.3,3613419.0,-0.11636363636363634
SYBT,S Y BANCORP INC,2009Q2,24.17,3300345.0,-0.005349794238683086
SYBT,S Y BANCORP INC,2009Q3,23.09,2454971.0,-0.044683491932147365
SYBT,S Y BANCORP INC,2009Q4,21.35,1646485.0,-0.0753572975313988
SYBT,S Y BANCORP INC,2010Q1,22.75,1538399.0,0.06557377049180321
SYBT,S Y BANCORP INC,2010Q2,22.98,1856906.0,0.010109890109890128
SYBT,S Y BANCORP INC,2010Q3,24.82,1849241.0,0.08006962576153176
SYBT,S Y BANCORP INC,2010Q4,24.55,1411932.0,-0.010878323932312634
SYBT,S Y BANCORP INC,2011Q1,25.16,1571814.0,0.024847250509164944
SYBT,S Y BANCORP INC,2011Q2,23.25,1463909.0,-0.07591414944356122
SYBT,S Y BANCORP INC,2011Q3,18.62,1761582.0,-0.19913978494623652
SYBT,S Y BANCORP INC,2011Q4,20.53,2190563.0,0.10257787325456498
SYBT,S Y BANCORP INC,2012Q1,23.2,1503901.0,0.13005358012664384
SYBT,S Y BANCORP INC,2012Q2,23.95,1905825.0,0.032327586206896554
SYBT,S Y BANCORP INC,2012Q3,23.66,1767504.0,-0.012108559498956123
SYBT,S Y BANCORP INC,2012Q4,22.42,1609484.0,-0.05240912933220619
SYBT,S Y BANCORP INC,2013Q1,22.5,1777702.0,0.003568242640499478
SYBT,S Y BANCORP INC,2013Q2,24.53,1801345.0,0.09022222222222227
SYBT,S Y BANCORP INC,2013Q3,28.33,1646779.0,0.15491235222176913
SYBT,S Y BANCORP INC,2013Q4,31.92,1725515.0,0.12672079068125675
SYBT,S Y BANCORP INC,2014Q1,31.64,1983683.0,-0.00877192982456144
SYBT,S Y BANCORP INC,2014Q2,29.9,2542835.0,-0.05499367888748426
SYBT,STOCK YARDS BANCORP INC,2014Q2,29.9,2542835.0,0.0
SYBT,STOCK YARDS BANCORP INC,2014Q3,30.1,1632666.0,0.006688963210702436
SYBT,STOCK YARDS BANCORP INC,2014Q4,33.34,1813689.0,0.1076411960132891
SYBT,STOCK YARDS BANCORP INC,2015Q1,34.43,1853511.0,0.032693461307738335
SYBT,STOCK YARDS BANCORP INC,2015Q2,37.79,2002479.0,0.09758931164681962
SYBT,STOCK YARDS BANCORP INC,2015Q3,36.35,2520247.0,-0.038105318867425186
SYBT,STOCK YARDS BANCORP INC,2015Q4,37.79,2033011.0,0.039614855570839
SYBT,STOCK YARDS BANCORP INC,2016Q1,38.53,2059196.0,0.019581899973538028
SYBT,STOCK YARDS BANCORP INC,2016Q2,28.23,2512727.0,-0.26732416298987804
SYBT,STOCK YARDS BANCORP INC,2016Q3,32.96,2623160.0,0.1675522493800921
SYBT,STOCK YARDS BANCORP INC,2016Q4,46.95,5099534.0,0.4244538834951457
SYBT,STOCK YARDS BANCORP INC,2017Q1,40.65,3163456.0,-0.13418530351437707
SYBT,STOCK YARDS BANCORP INC,2017Q2,38.9,3262519.0,-0.04305043050430504
SYBT,STOCK YARDS BANCORP INC,2017Q3,38.0,3141078.0,-0.023136246786632356
SYBT,STOCK YARDS BANCORP INC,2017Q4,37.7,2609804.0,-0.007894736842105189
SYBT,STOCK YARDS BANCORP INC,2018Q1,35.1,3158687.0,-0.06896551724137934
SYBT,STOCK YARDS BANCORP INC,2018Q2,38.15,5020661.0,0.0868945868945868
SYBT,STOCK YARDS BANCORP INC,2018Q3,36.3,2357399.0,-0.048492791612057703
SYBT,STOCK YARDS BANCORP INC,2018Q4,32.8,2702971.0,-0.09641873278236915
SYBT,STOCK YARDS BANCORP INC,2019Q1,33.81,3012492.0,0.030792682926829427
SYBT,STOCK YARDS BANCORP INC,2019Q2,36.15,2575858.0,0.06921029281277717
SYBT,STOCK YARDS BANCORP INC,2019Q3,36.69,2609483.0,0.014937759336099561
SYBT,STOCK YARDS BANCORP INC,2019Q4,41.06,2627758.0,0.11910602343962946
SYBT,STOCK YARDS BANCORP INC,2020Q1,28.93,3386165.0,-0.2954213346322455
SYBT,STOCK YARDS BANCORP INC,2020Q2,40.2,5872144.0,0.3895610093328726
SYBT,STOCK YARDS BANCORP INC,2020Q3,34.04,4607136.0,-0.15323383084577122
SYBT,STOCK YARDS BANCORP INC,2020Q4,40.48,3510967.0,0.18918918918918912
SYBT,STOCK YARDS BANCORP INC,2021Q1,51.06,3951601.0,0.2613636363636365
SYBT,STOCK YARDS BANCORP INC,2021Q2,50.89,3724682.0,-0.003329416372894667
SYBT,STOCK YARDS BANCORP INC,2021Q3,58.65,4124136.0,0.1524857535861662
SYBT,STOCK YARDS BANCORP INC,2021Q4,63.88,3586476.0,0.08917306052855932
SYBT,STOCK YARDS BANCORP INC,2022Q1,52.9,3332783.0,-0.1718847839699437
SYBT,STOCK YARDS BANCORP INC,2022Q2,59.82,6061189.0,0.13081285444234408
SYBT,STOCK YARDS BANCORP INC,2022Q3,68.01,4352241.0,0.13691073219658986
SYBT,STOCK YARDS BANCORP INC,2022Q4,64.98,4432158.0,-0.04455227172474637
SYBT,STOCK YARDS BANCORP INC,2023Q1,55.14,6051586.0,-0.1514312096029548
SYBT,STOCK YARDS BANCORP INC,2023Q2,45.37,7366534.0,-0.17718534639100478
SYBT,STOCK YARDS BANCORP INC,2023Q3,39.29,5420557.0,-0.13400925721842624
SYBT,STOCK YARDS BANCORP INC,2023Q4,51.49,4971699.0,0.3105115805548486
ORLY,O REILLY AUTOMOTIVE INC,2005Q1,49.53,18086491.0,
ORLY,O REILLY AUTOMOTIVE INC,2005Q2,29.83,23294385.0,-0.39773874419543714
ORLY,O REILLY AUTOMOTIVE INC,2005Q3,28.18,31809266.0,-0.05531344284277569
ORLY,O REILLY AUTOMOTIVE INC,2005Q4,32.01,27933618.0,0.13591199432221426
ORLY,O REILLY AUTOMOTIVE INC,2006Q1,36.56,24658357.0,0.14214308028741032
ORLY,O REILLY AUTOMOTIVE INC,2006Q2,31.19,32499851.0,-0.14688183807439828
ORLY,O REILLY AUTOMOTIVE INC,2006Q3,33.21,39750975.0,0.06476434754729078
ORLY,O REILLY AUTOMOTIVE INC,2006Q4,32.06,34055955.0,-0.03462812405901832
ORLY,O REILLY AUTOMOTIVE INC,2007Q1,33.1,36997835.0,0.03243917654398001
ORLY,O REILLY AUTOMOTIVE INC,2007Q2,36.55,46360821.0,0.10422960725075515
ORLY,O REILLY AUTOMOTIVE INC,2007Q3,33.41,53323262.0,-0.08590971272229825
ORLY,O REILLY AUTOMOTIVE INC,2007Q4,32.43,40867252.0,-0.029332535169110954
ORLY,O REILLY AUTOMOTIVE INC,2008Q1,28.52,81588810.0,-0.12056737588652483
ORLY,O REILLY AUTOMOTIVE INC,2008Q2,22.35,113479623.0,-0.2163394109396914
ORLY,O REILLY AUTOMOTIVE INC,2008Q3,26.77,134038559.0,0.1977628635346755
ORLY,O REILLY AUTOMOTIVE INC,2008Q4,30.74,121120004.0,0.14830033619723568
ORLY,O REILLY AUTOMOTIVE INC,2009Q1,35.01,200398259.0,0.13890696161353286
ORLY,O REILLY AUTOMOTIVE INC,2009Q2,38.08,137090922.0,0.08768923164810055
ORLY,O REILLY AUTOMOTIVE INC,2009Q3,36.14,140826738.0,-0.05094537815126045
ORLY,O REILLY AUTOMOTIVE INC,2009Q4,38.12,148327416.0,0.054786939679025926
ORLY,O REILLY AUTOMOTIVE INC,2010Q1,41.71,99146065.0,0.09417628541448068
ORLY,O REILLY AUTOMOTIVE INC,2010Q2,47.56,108336874.0,0.1402541356988732
ORLY,O REILLY AUTOMOTIVE INC,2010Q3,53.2,86583522.0,0.11858704793944491
ORLY,O REILLY AUTOMOTIVE INC,2010Q4,60.42,72738378.0,0.13571428571428568
ORLY,O REILLY AUTOMOTIVE INC NEW,2010Q4,60.42,72738378.0,0.0
ORLY,O REILLY AUTOMOTIVE INC NEW,2011Q1,57.46,75629755.0,-0.048990400529625965
ORLY,O REILLY AUTOMOTIVE INC NEW,2011Q2,65.51,78047595.0,0.14009745910198407
ORLY,O REILLY AUTOMOTIVE INC NEW,2011Q3,66.63,125303370.0,0.017096626469241188
ORLY,O REILLY AUTOMOTIVE INC NEW,2011Q4,79.95,68144279.0,0.19990995047276014
ORLY,O REILLY AUTOMOTIVE INC NEW,2012Q1,91.35,63331585.0,0.14258911819887418
ORLY,O REILLY AUTOMOTIVE INC NEW,2012Q2,83.77,97592599.0,-0.08297755883962779
ORLY,O REILLY AUTOMOTIVE INC NEW,2012Q3,83.62,103496338.0,-0.0017906171660497967
ORLY,O REILLY AUTOMOTIVE INC NEW,2012Q4,89.42,95534726.0,0.06936139679502508
ORLY,O REILLY AUTOMOTIVE INC NEW,2013Q1,102.439,70098139.0,0.1455938268843658
ORLY,O REILLY AUTOMOTIVE INC NEW,2013Q2,112.62,49484937.0,0.09938597604428014
ORLY,O REILLY AUTOMOTIVE INC NEW,2013Q3,127.59,41032822.0,0.1329248801278636
ORLY,O REILLY AUTOMOTIVE INC NEW,2013Q4,128.71001,48668454.0,0.008778195783368662
ORLY,O REILLY AUTOMOTIVE INC NEW,2014Q1,148.39,46324305.0,0.15290178285278647
ORLY,O REILLY AUTOMOTIVE INC NEW,2014Q2,150.60001,38723086.0,0.014893254262416682
ORLY,O REILLY AUTOMOTIVE INC NEW,2014Q3,150.36,39629480.0,-0.0015936917932474497
ORLY,O REILLY AUTOMOTIVE INC NEW,2014Q4,192.62,47391353.0,0.2810587922319765
ORLY,O REILLY AUTOMOTIVE INC NEW,2015Q1,216.24001,44168048.0,0.12262490914754443
ORLY,O REILLY AUTOMOTIVE INC NEW,2015Q2,225.98,33725636.0,0.04504249699211527
ORLY,O REILLY AUTOMOTIVE INC NEW,2015Q3,250.0,44368968.0,0.10629259226480224
ORLY,O REILLY AUTOMOTIVE INC NEW,2015Q4,253.42,47262765.0,0.01367999999999995
ORLY,O REILLY AUTOMOTIVE INC NEW,2016Q1,273.66,60749906.0,0.07986741377949665
ORLY,O REILLY AUTOMOTIVE INC NEW,2016Q2,271.10001,45056139.0,-0.009354637140977956
ORLY,O REILLY AUTOMOTIVE INC NEW,2016Q3,280.10999,43653528.0,0.03323489364681316
ORLY,O REILLY AUTOMOTIVE INC NEW,2016Q4,278.41,51748402.0,-0.006069008820427851
ORLY,O REILLY AUTOMOTIVE INC NEW,2017Q1,269.84,56593338.0,-0.030781940303868573
ORLY,O REILLY AUTOMOTIVE INC NEW,2017Q2,218.74001,88255500.0,-0.1893714423361991
ORLY,O REILLY AUTOMOTIVE INC NEW,2017Q3,215.37,115211410.0,-0.01540646359118301
ORLY,O REILLY AUTOMOTIVE INC NEW,2017Q4,240.53999,63630917.0,0.11686859822630814
ORLY,O REILLY AUTOMOTIVE INC NEW,2018Q1,247.38,56493211.0,0.02843606171264914
ORLY,O REILLY AUTOMOTIVE INC NEW,2018Q2,273.57001,53224273.0,0.10586955291454454
ORLY,O REILLY AUTOMOTIVE INC NEW,2018Q3,347.32001,37074573.0,0.2695836433240617
ORLY,O REILLY AUTOMOTIVE INC NEW,2018Q4,344.32999,45527638.0,-0.008608833104663377
ORLY,O REILLY AUTOMOTIVE INC NEW,2019Q1,388.29999,42055390.0,0.12769727086507907
ORLY,O REILLY AUTOMOTIVE INC NEW,2019Q2,369.32001,40546242.0,-0.04887968191809625
ORLY,O REILLY AUTOMOTIVE INC NEW,2019Q3,398.51001,36613767.0,0.07903714721550018
ORLY,O REILLY AUTOMOTIVE INC NEW,2019Q4,438.26001,27957535.0,0.09974655341781753
ORLY,O REILLY AUTOMOTIVE INC NEW,2020Q1,301.04999,60453398.0,-0.31307903269568227
ORLY,O REILLY AUTOMOTIVE INC NEW,2020Q2,421.67001,44127058.0,0.40066442121456314
ORLY,O REILLY AUTOMOTIVE INC NEW,2020Q3,461.07999,32860872.0,0.09346166211820475
ORLY,O REILLY AUTOMOTIVE INC NEW,2020Q4,452.57001,32397071.0,-0.018456623979713333
ORLY,O REILLY AUTOMOTIVE INC NEW,2021Q1,507.25,39325548.0,0.1208210636847103
ORLY,O REILLY AUTOMOTIVE INC NEW,2021Q2,566.21002,30334564.0,0.11623463775258745
ORLY,O REILLY AUTOMOTIVE INC NEW,2021Q3,611.06,25110643.0,0.07921085536423386
ORLY,O REILLY AUTOMOTIVE INC NEW,2021Q4,706.22998,25458091.0,0.1557457205511734
ORLY,O REILLY AUTOMOTIVE INC NEW,2022Q1,684.96002,35759103.0,-0.030117611263118526
ORLY,O REILLY AUTOMOTIVE INC NEW,2022Q2,631.76001,39739811.0,-0.07766878131076908
ORLY,O REILLY AUTOMOTIVE INC NEW,2022Q3,703.34998,29033028.0,0.11331829945994841
ORLY,O REILLY AUTOMOTIVE INC NEW,2022Q4,844.03003,28901695.0,0.2000142944484054
ORLY,O REILLY AUTOMOTIVE INC NEW,2023Q1,848.97998,28397502.0,0.005864661000272637
ORLY,O REILLY AUTOMOTIVE INC NEW,2023Q2,955.29999,27048927.0,0.12523264682872737
ORLY,O REILLY AUTOMOTIVE INC NEW,2023Q3,908.85999,22935341.0,-0.04861300166034749
ORLY,O REILLY AUTOMOTIVE INC NEW,2023Q4,950.08002,24853534.0,0.045353553301427596
ARGN,AMERIGON INC,2005Q1,4.16,2120944.0,
ARGN,AMERIGON INC,2005Q2,3.5,1074290.0,-0.15865384615384617
ARGN,AMERIGON INC,2005Q3,5.85,6358847.0,0.6714285714285714
ARGN,AMERIGON INC,2005Q4,5.84,2443500.0,-0.001709401709401673
ARGN,AMERIGON INC,2006Q1,7.77,4449311.0,0.33047945205479445
ARGN,AMERIGON INC,2006Q2,8.97,11096781.0,0.15444015444015458
ARGN,AMERIGON INC,2006Q3,8.6,9223551.0,-0.04124860646599788
ARGN,AMERIGON INC,2006Q4,9.66,4873245.0,0.12325581395348843
ARGN,AMERIGON INC,2007Q1,12.45,7077634.0,0.28881987577639745
ARGN,AMERIGON INC,2007Q2,17.99,15162609.0,0.4449799196787148
ARGN,AMERIGON INC,2007Q3,17.31,19336232.0,-0.037798777098387984
ARGN,AMERIGON INC,2007Q4,21.14,10885488.0,0.22125938763720404
ARGN,AMERIGON INC,2008Q1,14.8,19276568.0,-0.2999053926206244
ARGN,AMERIGON INC,2008Q2,7.11,27839373.0,-0.5195945945945946
ARGN,AMERIGON INC,2008Q3,6.58,25485872.0,-0.07454289732770748
ARGN,AMERIGON INC,2008Q4,3.26,21859988.0,-0.5045592705167173
ARGN,AMERIGON INC,2009Q1,3.7,9370152.0,0.13496932515337437
ARGN,AMERIGON INC,2009Q2,6.1,12688486.0,0.6486486486486485
ARGN,AMERIGON INC,2009Q3,7.35,13141102.0,0.20491803278688525
ARGN,AMERIGON INC,2009Q4,7.94,11611332.0,0.08027210884353753
ARGN,AMERIGON INC,2010Q1,10.09,16429370.0,0.27078085642317373
ARGN,AMERIGON INC,2010Q2,7.38,16840099.0,-0.26858275520317143
ARGN,AMERIGON INC,2010Q3,10.3,16765349.0,0.3956639566395665
ARGN,AMERIGON INC,2010Q4,10.88,11479833.0,0.05631067961165049
ARGN,AMERIGON INC,2011Q1,15.27,15984122.0,0.4034926470588234
ARGN,AMERIGON INC,2011Q2,17.38,14953238.0,0.1381794368041912
ARGN,AMERIGON INC,2011Q3,12.73,15096381.0,-0.26754890678941307
ARGN,AMERIGON INC,2011Q4,14.26,16909165.0,0.12018853102906514
ARGN,AMERIGON INC,2012Q1,16.18,16511002.0,0.13464235624123422
ARGN,AMERIGON INC,2012Q2,11.74,12708976.0,-0.2744128553770086
THRM,AMERIGON INC,2012Q2,11.49,2791728.0,
THRM,AMERIGON INC,2012Q3,12.44,10945999.0,0.08268059181897296
THRM,GENTHERM INC,2012Q3,12.44,10945999.0,0.0
THRM,GENTHERM INC,2012Q4,13.3001,8201148.0,0.06913987138263673
THRM,GENTHERM INC,2013Q1,16.38,13369460.0,0.23156968744595893
THRM,GENTHERM INC,2013Q2,18.57,17172247.0,0.13369963369963378
THRM,GENTHERM INC,2013Q3,19.09,16842882.0,0.028002154011847042
THRM,GENTHERM INC,2013Q4,26.81,21741097.0,0.40440020953378725
THRM,GENTHERM INC,2014Q1,34.72,29879640.0,0.29503916449086165
THRM,GENTHERM INC,2014Q2,44.45,40854967.0,0.2802419354838711
THRM,GENTHERM INC,2014Q3,42.23,39692111.0,-0.049943757030371336
THRM,GENTHERM INC,2014Q4,36.62,37008624.0,-0.13284394979872127
THRM,GENTHERM INC,2015Q1,50.51,23041695.0,0.37930092845439656
THRM,GENTHERM INC,2015Q2,54.91,24459117.0,0.08711146307661846
THRM,GENTHERM INC,2015Q3,44.92,25281133.0,-0.1819340739391731
THRM,GENTHERM INC,2015Q4,47.4,16203664.0,0.055209260908281314
THRM,GENTHERM INC,2016Q1,41.59,20485786.0,-0.12257383966244716
THRM,GENTHERM INC,2016Q2,34.25,20185144.0,-0.1764847319067084
THRM,GENTHERM INC,2016Q3,31.42,27506328.0,-0.08262773722627732
THRM,GENTHERM INC,2016Q4,33.85,22185557.0,0.07733927434754932
THRM,GENTHERM INC,2017Q1,39.25,14598856.0,0.1595273264401772
THRM,GENTHERM INC,2017Q2,38.8,13085144.0,-0.011464968152866314
THRM,GENTHERM INC,2017Q3,37.15,13505507.0,-0.042525773195876256
THRM,GENTHERM INC,2017Q4,31.75,12663813.0,-0.1453566621803499
THRM,GENTHERM INC,2018Q1,33.95,13459485.0,0.06929133858267726
THRM,GENTHERM INC,2018Q2,39.3,15631878.0,0.15758468335787906
THRM,GENTHERM INC,2018Q3,45.45,14766773.0,0.15648854961832076
THRM,GENTHERM INC,2018Q4,39.98,20230600.0,-0.12035203520352047
THRM,GENTHERM INC,2019Q1,36.86,14219692.0,-0.07803901950975482
THRM,GENTHERM INC,2019Q2,41.83,12813605.0,0.13483450895279434
THRM,GENTHERM INC,2019Q3,41.085,11533353.0,-0.01781018407841256
THRM,GENTHERM INC,2019Q4,44.39,8641223.0,0.08044298405744188
THRM,GENTHERM INC,2020Q1,31.4,11519713.0,-0.29263347600810996
THRM,GENTHERM INC,2020Q2,38.9,12076901.0,0.23885350318471338
THRM,GENTHERM INC,2020Q3,40.9,8909540.0,0.05141388174807198
THRM,GENTHERM INC,2020Q4,65.22,10052057.0,0.5946210268948655
THRM,GENTHERM INC,2021Q1,74.11,11087373.0,0.13630788101809263
THRM,GENTHERM INC,2021Q2,71.05,8659566.0,-0.04128997436243425
THRM,GENTHERM INC,2021Q3,80.93,9917450.0,0.13905700211118943
THRM,GENTHERM INC,2021Q4,86.9,13539036.0,0.073767453354751
